,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
10,161.bmp,7.63377046585083,8.04503059387207,7.278924465179443,8.130584716796875,8.235990524291992,7.343303203582764,7.789958953857422,8.227563858032227,7.632387638092041,8.700429916381836,7.981390476226807,8.725884437561035,7.93186092376709,8.159177780151367,8.200482368469238,7.661943435668945,8.477827072143555,8.378901481628418,6.051426887512207,1059.0,984.0,1238.0,1219.0,1509.0,1819.0,1950.0,1997.0,1988.0,1725.0,1688.0,1688.0,1603.0,1781.0,1500.0,2016.0,1425.0,1453.0,1312.0,824.0,1345.0,1255.0,635.0,1315.0,1315.0,1330.0,1285.0,1315.0,748.0,1353.0,1368.0,1504.0,1497.0,1444.0,1421.0,960.0,1353.0,703.0
11,162.bmp,8.253552436828613,7.573246479034424,7.910637855529785,8.135977745056152,7.8564772605896,8.596271514892578,9.2570219039917,7.996179580688477,8.54971694946289,6.26760196685791,7.67418098449707,8.446378707885742,8.607879638671875,8.016005516052246,8.431731224060059,7.715465545654297,8.773605346679688,8.36998176574707,7.917667388916016,1041.0,947.0,1228.0,1209.0,1575.0,1959.0,2109.0,2184.0,2156.0,1856.0,1762.0,1772.0,1650.0,1884.0,1528.0,2166.0,1453.0,1472.0,1331.0,816.0,1444.0,1277.0,605.0,1444.0,1497.0,1489.0,1429.0,1474.0,801.0,1542.0,1542.0,1670.0,1686.0,1580.0,1572.0,1005.0,1451.0,665.0
12,163.bmp,6.77238655090332,0.9681244492530823,4.421529293060303,7.454497814178467,6.929689407348633,8.611308097839355,8.565425872802734,9.010846138000488,8.534088134765625,5.8728132247924805,8.408025741577148,7.874831199645996,7.492160797119141,8.266294479370117,7.916616916656494,8.8037691116333,8.504462242126465,7.878749847412109,8.661767959594727,1059.0,1050.0,1247.0,1266.0,1575.0,1884.0,2034.0,2081.0,2072.0,1838.0,1725.0,1734.0,1688.0,1819.0,1547.0,2109.0,1444.0,1491.0,1369.0,801.0,1285.0,1293.0,590.0,1376.0,1391.0,1376.0,1315.0,1353.0,771.0,1451.0,1451.0,1580.0,1602.0,1512.0,1444.0,960.0,1383.0,658.0
13,164.bmp,7.885003089904785,9.17208194732666,7.916480541229248,8.17455005645752,8.763476371765137,8.227206230163574,7.5621514320373535,7.829245567321777,7.566751956939697,5.504978179931641,8.791488647460938,7.367486000061035,7.765895366668701,8.339958190917969,7.582326889038086,7.316859722137451,7.7347846031188965,8.457509994506836,7.541261672973633,1022.0,947.0,1200.0,1181.0,1491.0,1819.0,1997.0,2044.0,2025.0,1697.0,1669.0,1706.0,1603.0,1819.0,1491.0,2044.0,1406.0,1444.0,1284.0,748.0,1315.0,1202.0,529.0,1308.0,1247.0,1202.0,1141.0,1187.0,665.0,1315.0,1376.0,1481.0,1444.0,1429.0,1255.0,899.0,1315.0,620.0
14,165.bmp,8.524319648742676,7.842770576477051,8.280717849731445,6.193676471710205,6.892064094543457,8.677931785583496,7.571755886077881,7.987707138061523,7.545708179473877,7.723140239715576,8.901017189025879,8.246299743652344,7.244573593139648,8.143556594848633,7.230120658874512,8.467068672180176,7.78229284286499,6.965884208679199,8.779760360717773,1059.0,984.0,1228.0,1219.0,1491.0,1772.0,1875.0,1912.0,1903.0,1659.0,1641.0,1641.0,1556.0,1734.0,1453.0,1931.0,1397.0,1416.0,1266.0,688.0,1217.0,1134.0,514.0,1232.0,1217.0,1209.0,1156.0,1194.0,688.0,1270.0,1270.0,1376.0,1376.0,1330.0,1270.0,854.0,1240.0,597.0
15,166.bmp,7.081668376922607,7.820426940917969,5.223729610443115,8.515711784362793,6.232342720031738,6.784035682678223,8.997819900512695,7.948650360107422,7.92103385925293,7.837311267852783,7.075652122497559,8.82915210723877,8.455835342407227,8.936880111694336,5.754754066467285,7.499467849731445,8.501150131225586,8.860014915466309,8.017910957336426,1069.0,1069.0,1294.0,1219.0,1603.0,1912.0,2016.0,2100.0,2062.0,1838.0,1762.0,1762.0,1734.0,1856.0,1622.0,2109.0,1491.0,1566.0,1369.0,831.0,1474.0,1300.0,635.0,1353.0,1361.0,1376.0,1323.0,1361.0,711.0,1368.0,1368.0,1512.0,1504.0,1481.0,1459.0,968.0,1376.0,658.0
16,167.bmp,8.040501594543457,7.226780414581299,7.879952430725098,8.93072509765625,7.651432991027832,8.373785972595215,6.95157527923584,7.679296016693115,7.345343112945557,7.732038497924805,9.430546760559082,8.872323036193848,8.709553718566895,8.605753898620605,8.568717002868652,7.310064792633057,8.368515014648438,7.8356547355651855,6.597184658050537,1088.0,1031.0,1275.0,1266.0,1603.0,1941.0,2100.0,2147.0,2138.0,1781.0,1800.0,1819.0,1734.0,1931.0,1603.0,2156.0,1491.0,1528.0,1359.0,816.0,1459.0,1308.0,612.0,1398.0,1315.0,1224.0,1156.0,1202.0,688.0,1436.0,1466.0,1587.0,1519.0,1550.0,1323.0,990.0,1413.0,673.0
17,168.bmp,8.512451171875,7.904144287109375,7.069889545440674,7.772738456726074,6.71142578125,5.6424407958984375,8.434911727905273,7.898026943206787,7.870424747467041,7.221322536468506,4.966926097869873,9.076508522033691,7.862524032592773,7.558783531188965,7.8069167137146,8.022594451904297,9.308849334716797,7.233140468597412,8.368860244750977,1059.0,919.0,1219.0,1266.0,1491.0,1819.0,2006.0,2072.0,2053.0,1800.0,1678.0,1697.0,1641.0,1781.0,1472.0,2062.0,1425.0,1425.0,1359.0,877.0,1474.0,1345.0,665.0,1504.0,1481.0,1489.0,1436.0,1474.0,816.0,1580.0,1610.0,1701.0,1686.0,1625.0,1587.0,1073.0,1512.0,748.0
18,169.bmp,7.946497917175293,8.424850463867188,7.77327823638916,6.689818859100342,7.4166717529296875,8.350794792175293,7.297595500946045,7.542997360229492,7.090192794799805,8.016097068786621,9.160853385925293,8.15881061553955,8.528676986694336,8.571118354797363,7.439533233642578,7.6112213134765625,9.132411003112793,6.034759998321533,6.727047443389893,1088.0,1088.0,1359.0,1247.0,1650.0,2016.0,2175.0,2222.0,2212.0,1847.0,1847.0,1838.0,1809.0,2016.0,1688.0,2241.0,1509.0,1594.0,1369.0,824.0,1474.0,1277.0,582.0,1338.0,1308.0,1262.0,1194.0,1240.0,703.0,1376.0,1376.0,1534.0,1489.0,1497.0,1330.0,945.0,1353.0,612.0
19,170.bmp,7.2112507820129395,6.233610153198242,7.633646488189697,6.756856441497803,6.805566787719727,7.629116058349609,8.448934555053711,8.136717796325684,7.778636932373047,5.524207592010498,7.031207084655762,9.187849998474121,8.380758285522461,8.201912879943848,8.708191871643066,6.934496879577637,8.727898597717285,8.791961669921875,8.237730026245117,1012.0,844.0,1144.0,1247.0,1472.0,1800.0,2006.0,2062.0,2044.0,1706.0,1641.0,1650.0,1584.0,1800.0,1425.0,2081.0,1388.0,1359.0,1312.0,718.0,1308.0,1194.0,559.0,1413.0,1315.0,1262.0,1194.0,1240.0,688.0,1406.0,1451.0,1550.0,1489.0,1489.0,1315.0,952.0,1361.0,658.0
20,171.bmp,8.379362106323242,7.460882663726807,6.601983547210693,8.224617004394531,7.186788558959961,7.0532965660095215,7.563987731933594,7.0204176902771,6.8039422035217285,7.402772903442383,7.364634037017822,8.64865493774414,8.37031078338623,7.848678112030029,7.915792465209961,6.425607681274414,8.360416412353516,9.625585556030273,8.825496673583984,1116.0,994.0,1256.0,1312.0,1556.0,1894.0,2034.0,2100.0,2072.0,1894.0,1725.0,1725.0,1650.0,1809.0,1538.0,2100.0,1500.0,1491.0,1425.0,915.0,1519.0,1391.0,642.0,1534.0,1565.0,1595.0,1542.0,1580.0,847.0,1580.0,1587.0,1746.0,1754.0,1663.0,1678.0,1073.0,1550.0,726.0
21,172.bmp,4.908636569976807,6.569393634796143,6.057623386383057,7.892256259918213,4.18256950378418,8.040653228759766,8.591972351074219,8.228271484375,8.381767272949219,7.1771416664123535,9.661986351013184,7.814138412475586,8.224925994873047,7.440372467041016,6.284707546234131,7.867126941680908,4.1735992431640625,1.708550214767456,6.052185535430908,984.0,1022.0,1275.0,1181.0,1631.0,1988.0,2184.0,2241.0,2222.0,1800.0,1847.0,1838.0,1772.0,2006.0,1650.0,2250.0,1462.0,1547.0,1275.0,839.0,1459.0,1308.0,612.0,1315.0,1330.0,1293.0,1247.0,1277.0,741.0,1413.0,1345.0,1497.0,1504.0,1383.0,1361.0,937.0,1368.0,703.0
22,173.bmp,7.967218399047852,7.3488311767578125,6.977893829345703,8.108238220214844,7.4179792404174805,7.987751007080078,8.597569465637207,7.705268383026123,7.282256603240967,4.505555629730225,8.301186561584473,8.425023078918457,8.292411804199219,8.743440628051758,8.238860130310059,8.41578197479248,7.805275917053223,7.272904872894287,8.512402534484863,1003.0,947.0,1209.0,1200.0,1538.0,1894.0,2044.0,2128.0,2100.0,1866.0,1734.0,1725.0,1659.0,1828.0,1519.0,2138.0,1444.0,1472.0,1312.0,824.0,1444.0,1293.0,590.0,1376.0,1413.0,1421.0,1361.0,1398.0,779.0,1444.0,1451.0,1580.0,1587.0,1527.0,1497.0,960.0,1398.0,665.0
23,174.bmp,8.248194694519043,7.407132625579834,8.002764701843262,7.927549362182617,6.741519451141357,7.663293361663818,8.572653770446777,7.486607551574707,8.050360679626465,6.970674514770508,6.63567590713501,8.9681396484375,6.94887638092041,7.561385154724121,7.602505683898926,7.891003131866455,8.511300086975098,8.045821189880371,8.863021850585938,1069.0,881.0,1191.0,1266.0,1462.0,1791.0,1969.0,2025.0,2006.0,1781.0,1612.0,1669.0,1556.0,1781.0,1416.0,2025.0,1453.0,1397.0,1378.0,816.0,1398.0,1277.0,597.0,1489.0,1413.0,1429.0,1376.0,1413.0,786.0,1489.0,1595.0,1686.0,1602.0,1595.0,1489.0,998.0,1474.0,665.0
24,175.bmp,8.104001998901367,7.434271812438965,7.765513896942139,8.676922798156738,5.935993194580078,8.623459815979004,8.77286434173584,8.056180953979492,8.295513153076172,8.662656784057617,8.89742660522461,6.134069919586182,7.8759355545043945,8.674739837646484,7.020717144012451,6.814810752868652,8.557806968688965,7.506102085113525,8.014155387878418,1022.0,966.0,1228.0,1209.0,1566.0,1969.0,2138.0,2184.0,2175.0,1819.0,1819.0,1753.0,1706.0,1912.0,1566.0,2166.0,1425.0,1491.0,1312.0,816.0,1398.0,1255.0,582.0,1323.0,1368.0,1345.0,1277.0,1323.0,726.0,1451.0,1368.0,1542.0,1572.0,1466.0,1429.0,945.0,1323.0,642.0
25,176.bmp,8.109766960144043,7.453577518463135,7.090908050537109,5.621882438659668,6.995842933654785,6.878880500793457,7.407979965209961,7.737303256988525,7.580045223236084,6.53105354309082,9.187640190124512,7.549179553985596,8.387203216552734,7.498044013977051,8.330638885498047,8.259395599365234,6.361408233642578,7.700030326843262,5.6967997550964355,1059.0,984.0,1228.0,1247.0,1491.0,1800.0,1941.0,1997.0,1978.0,1697.0,1650.0,1650.0,1575.0,1706.0,1462.0,1988.0,1425.0,1425.0,1322.0,809.0,1353.0,1247.0,620.0,1398.0,1474.0,1512.0,1466.0,1504.0,854.0,1489.0,1436.0,1572.0,1625.0,1504.0,1580.0,990.0,1391.0,695.0
26,177.bmp,8.416868209838867,7.016979694366455,7.070016860961914,8.023950576782227,7.626157760620117,8.125375747680664,8.638256072998047,7.24976110458374,7.90914249420166,7.509315013885498,8.457693099975586,8.889348030090332,8.432202339172363,7.650356292724609,7.0243940353393555,6.279977798461914,8.741333961486816,8.388994216918945,8.14359188079834,1022.0,825.0,1125.0,1247.0,1444.0,1791.0,1941.0,1997.0,1978.0,1753.0,1631.0,1622.0,1491.0,1725.0,1369.0,1997.0,1378.0,1331.0,1322.0,809.0,1398.0,1308.0,627.0,1504.0,1481.0,1459.0,1391.0,1436.0,809.0,1557.0,1580.0,1678.0,1670.0,1610.0,1512.0,1036.0,1481.0,695.0
27,178.bmp,8.334101676940918,7.413070201873779,8.535537719726562,7.831365585327148,7.340017795562744,8.230897903442383,8.799670219421387,7.811267375946045,8.350292205810547,8.300043106079102,9.55052661895752,8.691202163696289,6.689451217651367,7.905460834503174,8.322739601135254,7.728947162628174,8.551761627197266,7.073385715484619,7.778724193572998,1069.0,956.0,1219.0,1247.0,1519.0,1847.0,2034.0,2100.0,2081.0,1734.0,1706.0,1688.0,1612.0,1753.0,1481.0,2062.0,1444.0,1416.0,1331.0,809.0,1361.0,1255.0,605.0,1353.0,1406.0,1406.0,1361.0,1391.0,763.0,1421.0,1406.0,1504.0,1542.0,1429.0,1489.0,960.0,1361.0,680.0
28,179.bmp,8.286568641662598,7.639791965484619,7.5885491371154785,7.5214362144470215,6.815703392028809,8.056500434875488,8.678821563720703,8.200604438781738,8.362211227416992,7.013693332672119,7.873837471008301,8.55861759185791,8.073263168334961,8.133275032043457,7.096160411834717,7.984798431396484,8.612711906433105,7.128370761871338,7.750638961791992,1078.0,975.0,1219.0,1256.0,1519.0,1847.0,2016.0,2072.0,2053.0,1744.0,1697.0,1688.0,1631.0,1772.0,1491.0,2072.0,1453.0,1434.0,1341.0,1020.0,1587.0,1481.0,839.0,1580.0,1610.0,1625.0,1580.0,1610.0,983.0,1640.0,1640.0,1738.0,1761.0,1670.0,1708.0,1202.0,1587.0,892.0
29,180.bmp,6.21978235244751,7.834066390991211,7.229890823364258,7.409360408782959,6.128637790679932,8.328008651733398,8.539249420166016,7.753246307373047,7.794919967651367,7.80607795715332,7.942004680633545,9.340062141418457,8.18975830078125,7.71508264541626,6.319824695587158,6.963848114013672,7.541492938995361,6.573849201202393,5.3333940505981445,994.0,919.0,1172.0,1228.0,1519.0,1819.0,1997.0,2053.0,2034.0,1744.0,1688.0,1678.0,1603.0,1791.0,1462.0,2072.0,1406.0,1406.0,1331.0,877.0,1444.0,1330.0,688.0,1481.0,1459.0,1466.0,1398.0,1444.0,771.0,1512.0,1534.0,1648.0,1640.0,1557.0,1565.0,1043.0,1466.0,748.0
30,181.bmp,4.625619411468506,7.250988006591797,8.072094917297363,8.309906959533691,7.772468090057373,7.951613426208496,8.498570442199707,7.862433433532715,8.107226371765137,7.549811840057373,8.952527046203613,7.99942684173584,8.590574264526367,8.909087181091309,8.370888710021973,8.088212013244629,8.684694290161133,7.999367713928223,7.557805061340332,1097.0,975.0,1228.0,1266.0,1491.0,1772.0,1884.0,1931.0,1922.0,1706.0,1631.0,1669.0,1575.0,1762.0,1472.0,1941.0,1425.0,1434.0,1341.0,847.0,1398.0,1300.0,582.0,1398.0,1330.0,1323.0,1277.0,1308.0,726.0,1398.0,1474.0,1572.0,1527.0,1519.0,1413.0,990.0,1413.0,673.0
31,182.bmp,7.371654033660889,7.035154342651367,5.643903732299805,7.191150665283203,5.776005268096924,6.942473888397217,8.944808006286621,7.493404388427734,8.32436752319336,6.046868324279785,7.251461029052734,9.478181838989258,5.719639301300049,8.24083137512207,6.357748508453369,6.482336044311523,8.186102867126465,7.517827033996582,7.126757621765137,1003.0,853.0,1144.0,1209.0,1434.0,1791.0,1950.0,2006.0,1988.0,1697.0,1631.0,1650.0,1566.0,1791.0,1397.0,2016.0,1388.0,1369.0,1312.0,673.0,1277.0,1172.0,559.0,1361.0,1300.0,1285.0,1232.0,1270.0,688.0,1406.0,1444.0,1580.0,1527.0,1489.0,1345.0,922.0,1345.0,627.0
32,183.bmp,8.626249313354492,8.334842681884766,7.798465728759766,8.281187057495117,8.077494621276855,8.157849311828613,8.057137489318848,8.082792282104492,7.699347972869873,8.32719898223877,9.577637672424316,9.152266502380371,8.010356903076172,8.634175300598145,8.617815971374512,8.203310012817383,7.541753768920898,8.257773399353027,8.326892852783203,1078.0,1031.0,1266.0,1238.0,1566.0,1866.0,1997.0,2044.0,2025.0,1734.0,1744.0,1753.0,1650.0,1866.0,1528.0,2062.0,1472.0,1481.0,1350.0,862.0,1436.0,1323.0,642.0,1421.0,1368.0,1345.0,1285.0,1323.0,733.0,1444.0,1474.0,1572.0,1550.0,1527.0,1413.0,998.0,1451.0,726.0
33,184.bmp,8.574064254760742,8.502862930297852,8.539021492004395,8.297346115112305,4.816524505615234,2.3730807304382324,8.122573852539062,7.699892997741699,7.893186092376709,7.486571788787842,6.429501056671143,9.36795425415039,7.94247579574585,8.034308433532715,8.673851013183594,4.39955472946167,8.366881370544434,7.960690975189209,5.787545204162598,1031.0,984.0,1228.0,1209.0,1566.0,1894.0,2034.0,2072.0,2062.0,1650.0,1791.0,1809.0,1706.0,1903.0,1547.0,2100.0,1434.0,1481.0,1303.0,816.0,1398.0,1277.0,605.0,1361.0,1262.0,1141.0,1081.0,1119.0,695.0,1406.0,1429.0,1527.0,1459.0,1481.0,1179.0,945.0,1383.0,680.0
34,185.bmp,7.610948085784912,7.893491268157959,7.136337757110596,8.291546821594238,5.777405261993408,8.284557342529297,8.393362998962402,7.977724552154541,8.058506965637207,6.381542205810547,7.230151176452637,8.54071044921875,8.090877532958984,8.792768478393555,8.25871753692627,7.476698398590088,8.160347938537598,8.934077262878418,7.646103382110596,1022.0,1031.0,1275.0,1219.0,1509.0,1838.0,1978.0,2025.0,2006.0,1725.0,1688.0,1697.0,1622.0,1847.0,1509.0,2053.0,1416.0,1453.0,1312.0,779.0,1361.0,1224.0,597.0,1330.0,1330.0,1323.0,1277.0,1308.0,711.0,1383.0,1383.0,1497.0,1489.0,1429.0,1429.0,937.0,1361.0,658.0
35,186.bmp,8.009062767028809,6.94067907333374,7.66754150390625,6.49200963973999,8.271251678466797,8.196955680847168,8.476162910461426,7.919521331787109,8.262388229370117,7.345544338226318,8.104143142700195,8.953071594238281,7.899412631988525,8.815220832824707,8.51535415649414,8.420687675476074,8.595269203186035,7.867668628692627,8.390538215637207,1069.0,1003.0,1256.0,1256.0,1556.0,1847.0,1959.0,2006.0,1997.0,1697.0,1697.0,1744.0,1659.0,1828.0,1528.0,2016.0,1434.0,1500.0,1322.0,809.0,1413.0,1262.0,620.0,1353.0,1293.0,1285.0,1240.0,1270.0,741.0,1338.0,1421.0,1512.0,1466.0,1459.0,1345.0,960.0,1353.0,688.0
36,187.bmp,7.994324684143066,7.9124956130981445,6.33744478225708,8.145484924316406,4.402451515197754,7.47840690612793,7.9652814865112305,6.993508338928223,7.4439592361450195,6.779794216156006,7.94637393951416,8.576783180236816,8.279195785522461,8.35718059539795,7.238357067108154,7.198610305786133,8.747990608215332,7.724084854125977,7.770535945892334,1041.0,956.0,1247.0,1256.0,1584.0,1941.0,2109.0,2175.0,2156.0,1875.0,1772.0,1753.0,1706.0,1866.0,1547.0,2175.0,1472.0,1462.0,1369.0,741.0,1406.0,1224.0,514.0,1391.0,1391.0,1406.0,1345.0,1391.0,658.0,1429.0,1436.0,1580.0,1580.0,1519.0,1512.0,930.0,1368.0,582.0
37,188.bmp,7.738170623779297,7.4678521156311035,7.51466703414917,8.043249130249023,8.307849884033203,8.293231964111328,8.810920715332031,7.3176164627075195,8.190974235534668,7.479735851287842,8.150845527648926,8.447689056396484,7.9745707511901855,8.346648216247559,8.114724159240723,5.990078926086426,7.778231620788574,7.868540287017822,8.18045711517334,1031.0,1022.0,1266.0,1209.0,1566.0,1903.0,2062.0,2109.0,2091.0,1716.0,1762.0,1762.0,1697.0,1875.0,1584.0,2081.0,1453.0,1500.0,1284.0,763.0,1315.0,1179.0,559.0,1262.0,1202.0,1164.0,1119.0,1149.0,703.0,1293.0,1300.0,1421.0,1391.0,1391.0,1232.0,899.0,1285.0,642.0
38,189.bmp,7.076389789581299,8.256640434265137,8.646193504333496,5.742321491241455,6.447916507720947,7.385562896728516,8.156530380249023,7.451959133148193,7.675761699676514,7.206462383270264,9.303704261779785,8.740290641784668,8.581052780151367,8.499839782714844,8.445829391479492,7.453423976898193,7.577234268188477,8.927227020263672,5.384532451629639,1097.0,994.0,1247.0,1275.0,1519.0,1791.0,1903.0,1950.0,1931.0,1659.0,1659.0,1659.0,1594.0,1762.0,1481.0,1969.0,1434.0,1434.0,1341.0,748.0,1300.0,1172.0,590.0,1293.0,1262.0,1224.0,1179.0,1209.0,763.0,1315.0,1345.0,1466.0,1429.0,1413.0,1308.0,937.0,1300.0,688.0
