,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
10,161.bmp,8.187535285949707,8.430970191955566,8.614546775817871,7.299026966094971,8.1763334274292,6.48517370223999,6.903614044189453,8.263204574584961,7.47684907913208,7.884475231170654,7.989529609680176,7.438013076782227,8.394453048706055,8.537420272827148,8.13927936553955,8.580971717834473,8.197465896606445,8.541997909545898,6.101129531860352,1069.0,975.0,1238.0,1238.0,1519.0,1828.0,1950.0,1997.0,1988.0,1744.0,1688.0,1688.0,1612.0,1791.0,1500.0,2025.0,1425.0,1444.0,1303.0,816.0,1345.0,1240.0,627.0,1315.0,1323.0,1330.0,1293.0,1315.0,763.0,1353.0,1361.0,1504.0,1497.0,1429.0,1413.0,960.0,1368.0,703.0
11,162.bmp,8.367597579956055,7.436990261077881,7.933594703674316,7.753077983856201,7.530818939208984,7.452205181121826,8.194364547729492,8.760287284851074,8.502248764038086,7.739107131958008,8.240585327148438,8.125627517700195,8.018203735351562,8.84133529663086,7.701104640960693,9.128772735595703,8.839869499206543,8.641968727111816,8.076682090759277,1031.0,975.0,1228.0,1219.0,1575.0,1950.0,2119.0,2175.0,2156.0,1875.0,1762.0,1772.0,1659.0,1884.0,1519.0,2175.0,1444.0,1472.0,1331.0,824.0,1421.0,1285.0,597.0,1451.0,1497.0,1489.0,1413.0,1466.0,801.0,1550.0,1534.0,1678.0,1686.0,1587.0,1565.0,1005.0,1466.0,658.0
12,163.bmp,7.716676235198975,0.12325682491064072,5.786595821380615,7.879135608673096,8.940217971801758,7.397100925445557,7.6836347579956055,8.009541511535645,7.881178855895996,6.998415946960449,9.203332901000977,6.8650712966918945,8.191597938537598,8.706829071044922,8.621989250183105,8.478907585144043,9.123355865478516,7.917376518249512,7.944226264953613,1059.0,1247.0,1247.0,1275.0,1566.0,1884.0,2025.0,2081.0,2062.0,1847.0,1725.0,1734.0,1688.0,1828.0,1547.0,2081.0,1444.0,1481.0,1369.0,809.0,1293.0,1293.0,590.0,1368.0,1391.0,1376.0,1323.0,1361.0,763.0,1459.0,1429.0,1580.0,1602.0,1519.0,1459.0,960.0,1413.0,642.0
13,164.bmp,8.208803176879883,8.299975395202637,8.366364479064941,6.6218085289001465,7.377626419067383,7.3346943855285645,7.604872703552246,8.062844276428223,8.202914237976074,8.407665252685547,7.422780513763428,7.603937149047852,7.735574722290039,8.845462799072266,7.719823837280273,8.741832733154297,7.858536720275879,7.7138471603393555,3.1265456676483154,1041.0,947.0,1200.0,1181.0,1509.0,1819.0,1988.0,2044.0,2025.0,1697.0,1678.0,1706.0,1622.0,1828.0,1491.0,2053.0,1425.0,1444.0,1284.0,748.0,1308.0,1194.0,514.0,1308.0,1262.0,1217.0,1149.0,1194.0,665.0,1330.0,1376.0,1481.0,1436.0,1436.0,1262.0,899.0,1308.0,627.0
14,165.bmp,8.275938987731934,6.7654643058776855,8.558530807495117,5.244832992553711,7.88409948348999,7.902599334716797,7.141388416290283,7.519042015075684,7.21699333190918,7.439154624938965,9.12862491607666,7.58576774597168,7.870479106903076,9.002497673034668,7.838926315307617,9.078483581542969,8.280177116394043,5.3214311599731445,7.2814764976501465,1069.0,975.0,1228.0,1247.0,1491.0,1772.0,1884.0,1922.0,1912.0,1650.0,1631.0,1641.0,1556.0,1744.0,1462.0,1931.0,1397.0,1416.0,1284.0,688.0,1217.0,1126.0,499.0,1232.0,1232.0,1202.0,1149.0,1179.0,665.0,1277.0,1262.0,1376.0,1376.0,1330.0,1277.0,847.0,1240.0,597.0
15,166.bmp,7.967867851257324,8.275287628173828,7.477660179138184,8.182494163513184,7.484465599060059,6.813436985015869,7.6000237464904785,8.56058120727539,8.100573539733887,7.6006083488464355,7.9960551261901855,8.723831176757812,7.893251419067383,8.383299827575684,6.552693843841553,9.049657821655273,8.283533096313477,7.580766201019287,7.477210521697998,1078.0,1088.0,1312.0,1219.0,1603.0,1903.0,2016.0,2091.0,2062.0,1838.0,1762.0,1762.0,1734.0,1866.0,1650.0,2109.0,1491.0,1575.0,1359.0,862.0,1466.0,1277.0,620.0,1338.0,1361.0,1376.0,1330.0,1368.0,711.0,1376.0,1368.0,1512.0,1512.0,1489.0,1466.0,952.0,1376.0,665.0
16,167.bmp,8.669501304626465,7.796690940856934,7.94639778137207,8.085254669189453,8.890791893005371,7.536267280578613,7.528421401977539,7.350424766540527,7.416085243225098,8.25517749786377,8.552911758422852,8.541313171386719,7.770158767700195,8.521125793457031,7.970369338989258,7.933923721313477,7.812307357788086,8.259739875793457,6.656558513641357,1106.0,1031.0,1266.0,1275.0,1612.0,1941.0,2100.0,2147.0,2138.0,1791.0,1800.0,1809.0,1744.0,1941.0,1594.0,2156.0,1491.0,1528.0,1378.0,809.0,1451.0,1300.0,620.0,1406.0,1308.0,1224.0,1156.0,1202.0,688.0,1436.0,1459.0,1587.0,1519.0,1542.0,1330.0,998.0,1444.0,680.0
17,168.bmp,8.432607650756836,8.155714988708496,8.071003913879395,8.177046775817871,2.7236897945404053,0.4860999882221222,8.227648735046387,7.327085971832275,7.689662933349609,8.215991020202637,4.6420183181762695,7.315185070037842,8.312731742858887,8.38171100616455,6.5985331535339355,8.773502349853516,7.905668258666992,0.18071222305297852,7.733395099639893,1059.0,909.0,1209.0,1266.0,1519.0,1884.0,2016.0,2081.0,2062.0,1809.0,1678.0,1697.0,1641.0,1781.0,1481.0,2053.0,1425.0,1528.0,1378.0,877.0,1474.0,1353.0,658.0,1519.0,1504.0,1489.0,1436.0,1474.0,816.0,1572.0,1610.0,1701.0,1686.0,1633.0,1595.0,1058.0,1519.0,733.0
18,169.bmp,8.150416374206543,7.9375200271606445,8.285988807678223,7.710768699645996,6.866811752319336,7.875085353851318,7.2681074142456055,7.7761077880859375,7.7542829513549805,8.570810317993164,8.151082038879395,7.376799583435059,7.965649604797363,8.804461479187012,7.699784278869629,9.12750244140625,8.88998794555664,1.0137385129928589,7.827333450317383,1088.0,1097.0,1359.0,1228.0,1659.0,2016.0,2166.0,2231.0,2212.0,1856.0,1847.0,1847.0,1819.0,2016.0,1697.0,2231.0,1509.0,1547.0,1369.0,824.0,1459.0,1270.0,552.0,1338.0,1315.0,1262.0,1194.0,1232.0,695.0,1376.0,1376.0,1527.0,1489.0,1504.0,1338.0,945.0,1315.0,620.0
19,170.bmp,7.519068241119385,7.259739875793457,8.00242805480957,8.155552864074707,7.429440975189209,8.737014770507812,7.721627235412598,7.051839828491211,7.021657943725586,8.283018112182617,8.31076717376709,7.575611114501953,7.754039287567139,8.924822807312012,8.160399436950684,6.941103935241699,6.343429088592529,8.548436164855957,6.998751163482666,1022.0,853.0,1144.0,1247.0,1481.0,1781.0,2016.0,2053.0,2044.0,1753.0,1641.0,1650.0,1584.0,1800.0,1425.0,2072.0,1397.0,1378.0,1322.0,711.0,1293.0,1194.0,574.0,1413.0,1323.0,1262.0,1194.0,1240.0,718.0,1406.0,1444.0,1550.0,1489.0,1497.0,1338.0,945.0,1361.0,665.0
20,171.bmp,8.256640434265137,7.9381914138793945,7.629342079162598,8.081228256225586,9.581927299499512,8.494083404541016,7.873585224151611,8.426761627197266,8.322375297546387,5.992496967315674,7.559462547302246,8.44948959350586,8.233556747436523,8.435906410217285,7.826254367828369,9.169502258300781,8.956673622131348,8.894502639770508,8.253996849060059,1134.0,994.0,1256.0,1294.0,1556.0,1884.0,2025.0,2100.0,2072.0,1922.0,1725.0,1725.0,1659.0,1800.0,1538.0,2109.0,1500.0,1500.0,1425.0,922.0,1512.0,1383.0,635.0,1534.0,1572.0,1595.0,1527.0,1572.0,847.0,1587.0,1587.0,1746.0,1754.0,1655.0,1678.0,1073.0,1542.0,726.0
21,172.bmp,7.489016532897949,7.340724468231201,8.179261207580566,8.387048721313477,5.995940208435059,7.576806545257568,7.651339054107666,8.11783218383789,8.098615646362305,8.708441734313965,8.650266647338867,5.923343658447266,7.767977714538574,8.577192306518555,5.277291774749756,9.353879928588867,8.927454948425293,6.490936756134033,5.439426422119141,956.0,1022.0,1275.0,1172.0,1622.0,1988.0,2184.0,2231.0,2222.0,1800.0,1847.0,1856.0,1772.0,1997.0,1650.0,2250.0,1462.0,1547.0,1275.0,847.0,1451.0,1293.0,612.0,1300.0,1338.0,1293.0,1232.0,1270.0,748.0,1413.0,1353.0,1497.0,1504.0,1489.0,1361.0,930.0,1368.0,711.0
22,173.bmp,8.619049072265625,7.781464099884033,6.972494125366211,7.054910182952881,7.85390567779541,7.94577169418335,8.660432815551758,7.994162082672119,8.331283569335938,4.948726654052734,8.406688690185547,8.020662307739258,8.101820945739746,8.902701377868652,8.396202087402344,8.729083061218262,8.67126178741455,6.886873245239258,5.368907451629639,1003.0,938.0,1200.0,1200.0,1538.0,1894.0,2044.0,2128.0,2100.0,1875.0,1734.0,1725.0,1659.0,1838.0,1528.0,2147.0,1453.0,1472.0,1322.0,831.0,1444.0,1300.0,567.0,1376.0,1406.0,1421.0,1361.0,1406.0,779.0,1451.0,1451.0,1580.0,1587.0,1527.0,1504.0,960.0,1406.0,642.0
23,174.bmp,7.941084384918213,7.762439727783203,8.055109024047852,8.552495956420898,8.796233177185059,8.279545783996582,7.767077922821045,7.36782693862915,8.213342666625977,8.271044731140137,8.16796875,8.224739074707031,7.91921854019165,8.564728736877441,8.299216270446777,9.189736366271973,8.878673553466797,8.025490760803223,8.503625869750977,1069.0,881.0,1191.0,1266.0,1462.0,1762.0,1969.0,2025.0,2006.0,1791.0,1603.0,1659.0,1556.0,1772.0,1416.0,2025.0,1444.0,1397.0,1378.0,824.0,1398.0,1277.0,574.0,1474.0,1429.0,1429.0,1376.0,1413.0,786.0,1512.0,1595.0,1686.0,1610.0,1602.0,1489.0,1005.0,1459.0,650.0
24,175.bmp,8.734423637390137,8.696358680725098,8.576440811157227,8.451543807983398,8.2568941116333,7.952275276184082,8.689345359802246,8.381349563598633,8.510567665100098,8.947748184204102,6.103366851806641,8.086268424987793,7.615102291107178,8.677568435668945,8.188633918762207,8.70368480682373,8.58665657043457,3.1020779609680176,8.236013412475586,1031.0,956.0,1238.0,1209.0,1566.0,1969.0,2128.0,2184.0,2166.0,1809.0,1819.0,1753.0,1706.0,1912.0,1575.0,2184.0,1425.0,1509.0,1312.0,824.0,1398.0,1240.0,559.0,1315.0,1376.0,1345.0,1285.0,1330.0,726.0,1444.0,1368.0,1542.0,1580.0,1489.0,1421.0,945.0,1300.0,635.0
25,176.bmp,9.00555419921875,7.670215606689453,7.758186340332031,7.932353496551514,8.75062370300293,7.552328586578369,7.5128936767578125,8.04500675201416,7.931896209716797,8.32917594909668,8.483085632324219,7.135534763336182,7.953739166259766,8.414732933044434,7.967640399932861,9.327964782714844,7.3626389503479,7.373903751373291,4.339369297027588,1069.0,966.0,1228.0,1247.0,1500.0,1800.0,1941.0,1988.0,1978.0,1706.0,1659.0,1650.0,1566.0,1697.0,1472.0,1988.0,1416.0,1416.0,1322.0,794.0,1345.0,1240.0,597.0,1391.0,1474.0,1512.0,1466.0,1497.0,854.0,1497.0,1429.0,1572.0,1633.0,1504.0,1587.0,975.0,1406.0,695.0
26,177.bmp,8.414066314697266,7.6971540451049805,8.046235084533691,7.649717330932617,5.464679718017578,7.4217987060546875,8.485902786254883,8.340312004089355,8.461128234863281,8.299086570739746,7.600982666015625,7.5601630210876465,7.931002140045166,8.933388710021973,7.961756229400635,8.44936466217041,8.763900756835938,8.485562324523926,7.99091100692749,1022.0,825.0,1125.0,1256.0,1444.0,1781.0,1922.0,1988.0,1969.0,1762.0,1622.0,1622.0,1491.0,1725.0,1369.0,1997.0,1369.0,1331.0,1331.0,816.0,1391.0,1315.0,627.0,1504.0,1489.0,1466.0,1406.0,1444.0,816.0,1557.0,1580.0,1678.0,1670.0,1618.0,1519.0,1028.0,1497.0,695.0
27,178.bmp,8.825204849243164,7.543986797332764,8.220418930053711,8.50792121887207,8.952499389648438,8.46573543548584,8.382978439331055,7.78748083114624,8.201715469360352,8.18996810913086,7.267556667327881,6.853169918060303,6.175293922424316,8.716414451599121,7.765012741088867,8.738697052001953,8.469145774841309,5.900723457336426,7.4863810539245605,1078.0,956.0,1209.0,1256.0,1519.0,1847.0,2034.0,2091.0,2081.0,1744.0,1706.0,1688.0,1612.0,1744.0,1472.0,2072.0,1444.0,1416.0,1350.0,816.0,1361.0,1240.0,590.0,1353.0,1398.0,1406.0,1361.0,1391.0,779.0,1421.0,1398.0,1512.0,1550.0,1421.0,1481.0,960.0,1353.0,680.0
28,179.bmp,8.819467544555664,8.107612609863281,8.1435546875,8.465733528137207,7.150782108306885,7.817965507507324,8.370144844055176,8.24179744720459,8.322701454162598,7.940193176269531,8.743690490722656,8.590608596801758,7.471124172210693,8.915132522583008,7.346193313598633,9.144184112548828,7.8555450439453125,7.315192222595215,7.825850009918213,1078.0,984.0,1219.0,1256.0,1528.0,1856.0,2006.0,2072.0,2053.0,1762.0,1697.0,1688.0,1612.0,1781.0,1481.0,2072.0,1453.0,1416.0,1369.0,1036.0,1580.0,1466.0,809.0,1587.0,1610.0,1625.0,1580.0,1610.0,990.0,1640.0,1648.0,1746.0,1769.0,1670.0,1716.0,1194.0,1595.0,884.0
29,180.bmp,8.386039733886719,8.07536506652832,7.785914897918701,7.373924255371094,5.752793312072754,8.16016960144043,8.290352821350098,8.361988067626953,8.132152557373047,4.965232849121094,7.918214321136475,7.925526142120361,7.982929706573486,8.474987030029297,4.150790691375732,7.951571464538574,8.747304916381836,6.7223920822143555,5.880889415740967,984.0,909.0,1181.0,1228.0,1509.0,1828.0,1978.0,2053.0,2025.0,1753.0,1688.0,1678.0,1603.0,1791.0,1444.0,2091.0,1416.0,1397.0,1322.0,892.0,1444.0,1345.0,695.0,1466.0,1459.0,1466.0,1413.0,1451.0,779.0,1512.0,1534.0,1640.0,1640.0,1550.0,1550.0,1036.0,1466.0,748.0
30,181.bmp,5.850866317749023,7.357664585113525,7.031890869140625,7.735472679138184,8.683480262756348,7.3596272468566895,7.2957916259765625,7.504976272583008,7.647152423858643,8.30629825592041,8.624261856079102,8.140807151794434,8.218840599060059,8.78349781036377,7.852840423583984,9.310081481933594,7.965721130371094,8.43394660949707,7.2115044593811035,1078.0,975.0,1228.0,1275.0,1491.0,1772.0,1894.0,1941.0,1922.0,1697.0,1631.0,1659.0,1584.0,1781.0,1472.0,1941.0,1434.0,1434.0,1341.0,831.0,1383.0,1285.0,590.0,1406.0,1330.0,1315.0,1277.0,1308.0,718.0,1406.0,1459.0,1572.0,1519.0,1527.0,1413.0,990.0,1421.0,680.0
31,182.bmp,7.406892776489258,7.573511600494385,6.288666725158691,7.305492401123047,6.973125457763672,6.876536846160889,8.026097297668457,7.6495466232299805,7.9174370765686035,3.2482526302337646,7.759923458099365,7.674391269683838,6.842162132263184,8.573114395141602,8.358200073242188,7.104353427886963,8.03365707397461,5.264057636260986,8.04675579071045,994.0,862.0,1134.0,1228.0,1472.0,1772.0,1959.0,2006.0,1988.0,1706.0,1622.0,1650.0,1547.0,1800.0,1397.0,2006.0,1406.0,1378.0,1312.0,680.0,1270.0,1156.0,552.0,1383.0,1315.0,1285.0,1240.0,1270.0,695.0,1413.0,1436.0,1580.0,1527.0,1504.0,1353.0,915.0,1345.0,620.0
32,183.bmp,8.368825912475586,8.045276641845703,8.60873794555664,7.86915922164917,9.173591613769531,8.360410690307617,7.794539451599121,7.901050090789795,7.9035139083862305,8.069633483886719,8.45585823059082,8.19621467590332,8.029616355895996,9.093295097351074,8.47844409942627,9.378311157226562,8.574590682983398,7.926765441894531,7.875312805175781,1078.0,1031.0,1275.0,1247.0,1566.0,1866.0,1988.0,2044.0,2025.0,1753.0,1734.0,1753.0,1650.0,1875.0,1528.0,2062.0,1472.0,1481.0,1350.0,869.0,1436.0,1323.0,650.0,1413.0,1376.0,1345.0,1293.0,1330.0,733.0,1444.0,1474.0,1572.0,1550.0,1519.0,1413.0,998.0,1413.0,733.0
33,184.bmp,9.008584022521973,8.70042610168457,8.412121772766113,8.44190788269043,5.246408462524414,4.942492961883545,6.749952793121338,7.243008136749268,6.661528587341309,8.157702445983887,5.522735595703125,7.674927711486816,6.741534233093262,8.454265594482422,8.312305450439453,2.4483532905578613,8.796133041381836,7.256410598754883,7.315759658813477,1031.0,975.0,1228.0,1209.0,1575.0,1884.0,2044.0,2072.0,2062.0,1659.0,1800.0,1809.0,1706.0,1912.0,1547.0,2100.0,1444.0,1481.0,1322.0,816.0,1398.0,1277.0,605.0,1376.0,1240.0,1134.0,1073.0,1111.0,695.0,1391.0,1421.0,1519.0,1459.0,1481.0,1172.0,937.0,1383.0,695.0
34,185.bmp,7.724268436431885,8.35405445098877,8.53111457824707,7.8375749588012695,7.3394012451171875,7.720836162567139,7.901128768920898,7.658863544464111,7.689870834350586,8.581016540527344,7.773533821105957,8.567654609680176,8.3484525680542,8.891708374023438,8.160765647888184,9.581539154052734,8.781579971313477,7.654970169067383,7.269093036651611,1012.0,1041.0,1284.0,1209.0,1528.0,1856.0,1969.0,2016.0,2006.0,1744.0,1697.0,1706.0,1612.0,1856.0,1509.0,2062.0,1416.0,1453.0,1331.0,779.0,1361.0,1217.0,590.0,1338.0,1323.0,1323.0,1277.0,1308.0,718.0,1383.0,1383.0,1504.0,1489.0,1421.0,1421.0,930.0,1368.0,673.0
35,186.bmp,8.294341087341309,6.5041046142578125,5.875373840332031,6.871666431427002,8.822578430175781,7.281179428100586,8.3959321975708,8.204000473022461,8.260915756225586,8.138736724853516,8.459460258483887,8.436676979064941,8.1025972366333,8.387880325317383,8.484335899353027,8.780320167541504,8.238825798034668,4.829502105712891,8.000371932983398,1078.0,1012.0,1256.0,1238.0,1556.0,1838.0,1959.0,2006.0,1997.0,1706.0,1697.0,1744.0,1669.0,1828.0,1538.0,2006.0,1453.0,1500.0,1341.0,816.0,1391.0,1270.0,620.0,1345.0,1293.0,1285.0,1240.0,1270.0,741.0,1345.0,1421.0,1512.0,1459.0,1474.0,1353.0,960.0,1376.0,688.0
36,187.bmp,7.973404884338379,8.189903259277344,7.932887554168701,8.05510425567627,5.116160869598389,8.615264892578125,7.99099063873291,7.775650501251221,7.99240255355835,8.826740264892578,7.486739158630371,5.85421895980835,8.389171600341797,8.35807991027832,7.492193698883057,9.235302925109863,8.580809593200684,5.082727432250977,5.891283988952637,1031.0,966.0,1238.0,1247.0,1575.0,1941.0,2091.0,2175.0,2147.0,1894.0,1762.0,1762.0,1716.0,1856.0,1556.0,2184.0,1472.0,1472.0,1378.0,741.0,1406.0,1240.0,514.0,1391.0,1398.0,1413.0,1353.0,1398.0,688.0,1436.0,1429.0,1580.0,1587.0,1497.0,1512.0,930.0,1406.0,567.0
37,188.bmp,8.052050590515137,6.620786190032959,8.275583267211914,8.280108451843262,8.65415096282959,7.299932479858398,7.91205358505249,8.04277229309082,8.234643936157227,7.828428268432617,8.868780136108398,9.009580612182617,8.453524589538574,8.395998001098633,7.668234825134277,8.474265098571777,8.821593284606934,8.007186889648438,7.923343181610107,1031.0,1022.0,1256.0,1209.0,1575.0,1903.0,2053.0,2100.0,2091.0,1716.0,1762.0,1772.0,1706.0,1884.0,1584.0,2091.0,1453.0,1500.0,1284.0,779.0,1308.0,1187.0,567.0,1262.0,1209.0,1164.0,1111.0,1149.0,703.0,1293.0,1293.0,1421.0,1391.0,1383.0,1232.0,899.0,1285.0,642.0
38,189.bmp,8.077363967895508,7.8258891105651855,7.099078178405762,7.5867462158203125,8.131182670593262,6.81484317779541,7.188518524169922,7.812626361846924,7.853706359863281,7.267508506774902,8.118885040283203,6.242288589477539,8.030089378356934,9.022515296936035,8.426087379455566,9.126897811889648,7.852418899536133,9.555201530456543,8.066164016723633,1097.0,994.0,1247.0,1266.0,1509.0,1781.0,1903.0,1950.0,1931.0,1650.0,1659.0,1659.0,1603.0,1772.0,1481.0,1959.0,1434.0,1425.0,1341.0,771.0,1293.0,1187.0,605.0,1285.0,1277.0,1224.0,1179.0,1209.0,756.0,1323.0,1338.0,1466.0,1429.0,1421.0,1315.0,945.0,1293.0,695.0
