,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
10,161.bmp,8.23123836517334,8.134907722473145,8.804484367370605,8.361830711364746,7.64588737487793,8.068111419677734,7.4883246421813965,7.761897563934326,7.435416221618652,8.760818481445312,8.306631088256836,8.262325286865234,8.280800819396973,7.872509956359863,8.597055435180664,7.500176906585693,8.455286979675293,8.275075912475586,5.489302635192871,1059.0,984.0,1238.0,1219.0,1509.0,1828.0,1950.0,2006.0,1988.0,1716.0,1688.0,1688.0,1603.0,1772.0,1500.0,2016.0,1425.0,1453.0,1312.0,824.0,1345.0,1255.0,635.0,1315.0,1323.0,1330.0,1285.0,1315.0,748.0,1361.0,1368.0,1504.0,1497.0,1436.0,1421.0,960.0,1368.0,703.0
11,162.bmp,8.772592544555664,8.146540641784668,8.575666427612305,8.244467735290527,8.231400489807129,8.060548782348633,7.908407211303711,7.446298122406006,7.930970191955566,6.128299713134766,7.390804767608643,7.617975234985352,7.818430423736572,7.723508834838867,8.433422088623047,8.232669830322266,9.293289184570312,8.412203788757324,6.754024982452393,1041.0,966.0,1219.0,1209.0,1566.0,1969.0,2109.0,2175.0,2156.0,1847.0,1762.0,1762.0,1659.0,1884.0,1528.0,2166.0,1453.0,1472.0,1331.0,816.0,1429.0,1300.0,620.0,1429.0,1489.0,1489.0,1421.0,1474.0,816.0,1542.0,1534.0,1670.0,1686.0,1572.0,1572.0,1005.0,1444.0,673.0
12,163.bmp,6.964203834533691,3.629455804824829,7.0272955894470215,8.122901916503906,8.455707550048828,8.981746673583984,8.564737319946289,8.49685287475586,8.10506820678711,5.961813449859619,9.041461944580078,7.266240119934082,8.75588321685791,8.553518295288086,8.89133358001709,8.6535005569458,8.8273286819458,6.569744110107422,8.668022155761719,1059.0,1003.0,1256.0,1266.0,1575.0,1875.0,2025.0,2081.0,2062.0,1828.0,1725.0,1734.0,1688.0,1819.0,1547.0,2091.0,1453.0,1491.0,1369.0,801.0,1421.0,1277.0,597.0,1376.0,1398.0,1376.0,1315.0,1353.0,763.0,1459.0,1436.0,1587.0,1610.0,1512.0,1451.0,968.0,1406.0,650.0
13,164.bmp,8.582966804504395,8.250260353088379,7.92555046081543,7.430781841278076,8.666415214538574,8.236309051513672,7.918850898742676,7.6203436851501465,8.030400276184082,5.888356685638428,7.924667835235596,6.529362678527832,8.157892227172852,7.550502300262451,8.272467613220215,7.174209117889404,8.949339866638184,7.698620319366455,8.008764266967773,1031.0,956.0,1200.0,1181.0,1509.0,1828.0,1997.0,2044.0,2034.0,1688.0,1678.0,1706.0,1612.0,1819.0,1500.0,2044.0,1416.0,1444.0,1284.0,748.0,1315.0,1202.0,537.0,1308.0,1255.0,1209.0,1141.0,1187.0,680.0,1315.0,1368.0,1481.0,1444.0,1436.0,1270.0,899.0,1315.0,627.0
14,165.bmp,8.13973331451416,8.052823066711426,8.249683380126953,6.329407691955566,7.056940078735352,8.699434280395508,8.099310874938965,7.30842924118042,7.602052688598633,7.457377910614014,7.424832344055176,8.391336441040039,8.340086936950684,8.834601402282715,8.022628784179688,8.735655784606934,8.209441184997559,6.952542781829834,8.089917182922363,1059.0,994.0,1228.0,1209.0,1491.0,1772.0,1875.0,1922.0,1912.0,1650.0,1641.0,1641.0,1566.0,1734.0,1453.0,1941.0,1397.0,1416.0,1256.0,688.0,1217.0,1141.0,514.0,1240.0,1217.0,1202.0,1156.0,1187.0,673.0,1270.0,1262.0,1376.0,1383.0,1330.0,1270.0,862.0,1255.0,590.0
15,166.bmp,7.889753341674805,8.166379928588867,6.211467266082764,8.220494270324707,5.404779434204102,7.4585347175598145,8.754144668579102,7.366254806518555,8.189735412597656,7.785240650177002,8.669204711914062,8.221301078796387,8.221355438232422,8.4467191696167,7.516907215118408,7.625194072723389,8.369375228881836,9.481566429138184,8.333463668823242,1078.0,1078.0,1303.0,1219.0,1622.0,1912.0,2016.0,2091.0,2062.0,1838.0,1753.0,1762.0,1725.0,1856.0,1641.0,2100.0,1491.0,1575.0,1369.0,839.0,1474.0,1300.0,635.0,1368.0,1361.0,1383.0,1330.0,1368.0,711.0,1383.0,1368.0,1512.0,1512.0,1481.0,1466.0,960.0,1376.0,658.0
16,167.bmp,8.902262687683105,8.854960441589355,8.596677780151367,8.943735122680664,7.759133815765381,8.054004669189453,7.505123615264893,7.059029579162598,6.760752201080322,7.948446750640869,9.38582992553711,8.371237754821777,8.65617561340332,8.372854232788086,8.939193725585938,4.167909622192383,8.20772647857666,8.509249687194824,7.577932834625244,1088.0,1031.0,1275.0,1256.0,1612.0,1941.0,2100.0,2147.0,2138.0,1791.0,1800.0,1819.0,1744.0,1931.0,1594.0,2156.0,1491.0,1538.0,1359.0,816.0,1451.0,1308.0,620.0,1413.0,1300.0,1224.0,1149.0,1202.0,688.0,1436.0,1466.0,1587.0,1519.0,1550.0,1323.0,990.0,1436.0,680.0
17,168.bmp,8.51079273223877,8.03914737701416,8.190768241882324,8.230253219604492,5.450454235076904,6.9393310546875,7.7790422439575195,8.032787322998047,7.968890190124512,6.326292991638184,4.953777313232422,6.717803955078125,7.682158470153809,7.879927635192871,7.914280891418457,8.256291389465332,7.7829389572143555,7.9744977951049805,8.240447044372559,1059.0,909.0,1209.0,1266.0,1491.0,1838.0,2006.0,2072.0,2053.0,1800.0,1669.0,1688.0,1641.0,1781.0,1481.0,2062.0,1425.0,1416.0,1369.0,877.0,1474.0,1353.0,658.0,1504.0,1504.0,1489.0,1429.0,1474.0,809.0,1580.0,1610.0,1701.0,1686.0,1625.0,1587.0,1073.0,1504.0,741.0
18,169.bmp,8.303132057189941,8.669301986694336,8.076059341430664,6.308646202087402,6.497201919555664,7.7354536056518555,8.301168441772461,7.938376426696777,7.841642379760742,7.499446392059326,7.924601078033447,6.573681354522705,8.196001052856445,7.864668369293213,8.290115356445312,8.410828590393066,9.086356163024902,7.9115400314331055,4.168008804321289,1088.0,1097.0,1359.0,1247.0,1688.0,2016.0,2166.0,2222.0,2203.0,1838.0,1847.0,1838.0,1809.0,2006.0,1688.0,2222.0,1509.0,1603.0,1369.0,831.0,1466.0,1277.0,582.0,1368.0,1300.0,1262.0,1187.0,1240.0,703.0,1383.0,1376.0,1534.0,1489.0,1497.0,1345.0,937.0,1368.0,620.0
19,170.bmp,8.303808212280273,8.098078727722168,7.0002336502075195,7.909585952758789,6.640547752380371,8.375262260437012,8.947168350219727,7.911505222320557,8.427031517028809,7.000086784362793,6.349449634552002,8.129150390625,8.641149520874023,8.483857154846191,8.332963943481445,5.58936882019043,8.185050010681152,7.830026626586914,8.177783966064453,1022.0,853.0,1153.0,1238.0,1481.0,1809.0,1997.0,2053.0,2034.0,1744.0,1641.0,1650.0,1584.0,1800.0,1425.0,2044.0,1388.0,1350.0,1312.0,718.0,1300.0,1209.0,559.0,1421.0,1308.0,1262.0,1187.0,1240.0,703.0,1406.0,1451.0,1550.0,1489.0,1489.0,1345.0,945.0,1376.0,658.0
20,171.bmp,9.073546409606934,8.29356861114502,7.015527725219727,7.672911643981934,7.4751152992248535,8.356928825378418,7.180712699890137,6.104940414428711,7.28939962387085,6.488558292388916,9.066136360168457,6.809299945831299,7.821308612823486,6.459845066070557,8.517763137817383,5.168765544891357,9.08475399017334,8.416512489318848,8.720947265625,1125.0,994.0,1256.0,1322.0,1556.0,1894.0,2025.0,2100.0,2072.0,1894.0,1725.0,1725.0,1659.0,1809.0,1538.0,2100.0,1500.0,1500.0,1425.0,915.0,1512.0,1398.0,650.0,1534.0,1572.0,1602.0,1534.0,1580.0,854.0,1587.0,1587.0,1746.0,1746.0,1663.0,1678.0,1081.0,1542.0,726.0
21,172.bmp,7.2845892906188965,6.760714530944824,7.493655681610107,8.572911262512207,5.13175106048584,6.145493507385254,7.664008140563965,7.205554485321045,7.484699726104736,8.073463439941406,8.892536163330078,7.690064907073975,7.50673246383667,7.509521484375,4.340522766113281,8.556283950805664,7.248249053955078,5.336125373840332,7.013517379760742,966.0,1031.0,1275.0,1181.0,1650.0,1988.0,2175.0,2231.0,2212.0,1800.0,1847.0,1838.0,1772.0,1997.0,1650.0,2231.0,1462.0,1556.0,1256.0,839.0,1451.0,1300.0,605.0,1315.0,1330.0,1300.0,1232.0,1277.0,741.0,1413.0,1353.0,1497.0,1504.0,1383.0,1368.0,937.0,1383.0,680.0
22,173.bmp,8.370315551757812,8.81862735748291,7.583438873291016,7.931412696838379,7.384018898010254,8.937793731689453,9.47844409942627,8.10664176940918,8.767668724060059,0.505103588104248,8.738104820251465,6.941801071166992,8.801338195800781,8.458647727966309,8.3958158493042,8.41816520690918,8.41968059539795,6.764500617980957,6.8444976806640625,1003.0,947.0,1209.0,1200.0,1547.0,1884.0,2034.0,2128.0,2100.0,1828.0,1725.0,1725.0,1659.0,1819.0,1519.0,2147.0,1453.0,1481.0,1294.0,824.0,1436.0,1300.0,597.0,1376.0,1421.0,1421.0,1353.0,1398.0,809.0,1451.0,1451.0,1580.0,1587.0,1527.0,1504.0,960.0,1413.0,665.0
23,174.bmp,8.780829429626465,8.618194580078125,7.887277603149414,6.574472427368164,5.860980987548828,8.16977310180664,6.895338535308838,7.255717754364014,7.277127742767334,8.072525024414062,5.836003303527832,7.133184432983398,6.152139663696289,8.134048461914062,7.847557067871094,7.940025329589844,9.007020950317383,7.477619171142578,8.703789710998535,1059.0,891.0,1191.0,1247.0,1453.0,1809.0,1959.0,2025.0,2006.0,1791.0,1612.0,1659.0,1556.0,1772.0,1425.0,2016.0,1453.0,1397.0,1388.0,816.0,1391.0,1285.0,620.0,1481.0,1406.0,1429.0,1376.0,1413.0,786.0,1497.0,1595.0,1670.0,1610.0,1595.0,1497.0,998.0,1466.0,665.0
24,175.bmp,9.094132423400879,8.447652816772461,7.784293174743652,8.754144668579102,7.734257698059082,9.301514625549316,8.555848121643066,7.773850440979004,8.23005199432373,8.833674430847168,6.220463275909424,5.846319198608398,8.471211433410645,7.808962821960449,8.351487159729004,8.24525260925293,7.727450370788574,7.33014440536499,8.879501342773438,1031.0,966.0,1228.0,1200.0,1575.0,1969.0,2128.0,2184.0,2166.0,1800.0,1819.0,1744.0,1697.0,1912.0,1566.0,2184.0,1425.0,1491.0,1312.0,816.0,1391.0,1247.0,582.0,1315.0,1368.0,1345.0,1277.0,1323.0,718.0,1444.0,1368.0,1534.0,1572.0,1466.0,1413.0,945.0,1338.0,635.0
25,176.bmp,8.63297176361084,7.777347087860107,8.509468078613281,7.888020038604736,6.122942924499512,7.700687408447266,7.148745536804199,7.477225303649902,7.494140625,6.39656925201416,9.062803268432617,6.205230712890625,8.792283058166504,8.23563003540039,8.623100280761719,8.001133918762207,5.411794662475586,6.540213584899902,7.726424217224121,1059.0,984.0,1228.0,1256.0,1491.0,1809.0,1922.0,1997.0,1969.0,1697.0,1659.0,1650.0,1575.0,1706.0,1472.0,1988.0,1425.0,1425.0,1322.0,794.0,1345.0,1255.0,597.0,1391.0,1481.0,1519.0,1459.0,1504.0,854.0,1497.0,1436.0,1572.0,1633.0,1504.0,1587.0,1005.0,1398.0,695.0
26,177.bmp,7.618463516235352,8.164432525634766,7.713784694671631,7.812436580657959,5.601310729980469,8.629907608032227,8.59033203125,7.862875938415527,8.432097434997559,7.957400798797607,8.11518669128418,8.395557403564453,8.364123344421387,8.265438079833984,7.541025161743164,6.379880428314209,7.778693675994873,8.306678771972656,7.855108261108398,1031.0,834.0,1125.0,1256.0,1444.0,1791.0,1931.0,1988.0,1978.0,1762.0,1631.0,1622.0,1491.0,1716.0,1369.0,1978.0,1378.0,1331.0,1322.0,809.0,1391.0,1308.0,627.0,1504.0,1481.0,1466.0,1391.0,1444.0,816.0,1565.0,1580.0,1678.0,1678.0,1618.0,1527.0,1036.0,1481.0,711.0
27,178.bmp,9.277294158935547,8.117074966430664,8.337013244628906,7.670196533203125,7.407275676727295,9.638976097106934,9.030692100524902,8.085247993469238,8.876459121704102,9.169265747070312,8.310775756835938,8.347772598266602,8.111431121826172,8.579571723937988,8.75271987915039,8.000409126281738,8.513147354125977,7.787088394165039,8.013532638549805,1078.0,966.0,1219.0,1247.0,1500.0,1847.0,2025.0,2091.0,2072.0,1734.0,1706.0,1688.0,1612.0,1744.0,1481.0,2062.0,1444.0,1416.0,1341.0,809.0,1353.0,1255.0,620.0,1361.0,1406.0,1413.0,1353.0,1398.0,763.0,1436.0,1406.0,1504.0,1550.0,1429.0,1489.0,968.0,1376.0,680.0
28,179.bmp,9.145317077636719,7.908033847808838,8.145617485046387,7.287776947021484,7.5813798904418945,8.990779876708984,9.044635772705078,8.540481567382812,8.941370010375977,7.9043426513671875,7.9590163230896,7.283772945404053,8.111177444458008,8.623164176940918,8.804900169372559,8.383858680725098,8.334273338317871,7.647848129272461,8.843343734741211,1078.0,984.0,1219.0,1247.0,1509.0,1847.0,2006.0,2072.0,2053.0,1753.0,1697.0,1688.0,1612.0,1772.0,1491.0,2062.0,1444.0,1425.0,1350.0,1028.0,1580.0,1481.0,854.0,1580.0,1618.0,1633.0,1572.0,1610.0,975.0,1648.0,1640.0,1746.0,1769.0,1670.0,1716.0,1202.0,1595.0,899.0
29,180.bmp,7.913182735443115,7.972334861755371,6.8941969871521,6.737452983856201,5.96870756149292,8.838371276855469,8.99045181274414,7.631974697113037,8.400145530700684,7.940082550048828,9.430118560791016,8.967815399169922,7.6678266525268555,7.790584564208984,7.478089809417725,8.319305419921875,7.7953338623046875,7.4328413009643555,4.824970722198486,984.0,928.0,1172.0,1219.0,1500.0,1809.0,1988.0,2053.0,2025.0,1744.0,1688.0,1678.0,1594.0,1781.0,1462.0,2072.0,1416.0,1397.0,1331.0,884.0,1436.0,1338.0,695.0,1474.0,1466.0,1466.0,1406.0,1451.0,779.0,1519.0,1534.0,1648.0,1640.0,1572.0,1565.0,1036.0,1474.0,726.0
30,181.bmp,6.379517078399658,7.596242427825928,7.875145435333252,9.044076919555664,7.522520542144775,7.8603997230529785,7.274667263031006,7.441260814666748,7.421454429626465,7.982420921325684,9.239676475524902,7.320590972900391,8.807525634765625,7.974148750305176,8.693318367004395,7.836817264556885,7.891580104827881,7.914664268493652,8.30557632446289,1097.0,975.0,1228.0,1266.0,1491.0,1781.0,1884.0,1931.0,1922.0,1706.0,1641.0,1659.0,1575.0,1762.0,1472.0,1950.0,1434.0,1434.0,1341.0,831.0,1391.0,1285.0,590.0,1398.0,1330.0,1330.0,1277.0,1315.0,718.0,1398.0,1466.0,1572.0,1534.0,1519.0,1398.0,990.0,1413.0,680.0
31,182.bmp,8.024494171142578,6.651069641113281,5.409149646759033,6.306869029998779,5.505030632019043,8.160019874572754,9.202322959899902,7.636174201965332,8.581414222717285,5.212070941925049,6.785021781921387,8.153039932250977,5.522943496704102,7.075222969055176,6.939731121063232,8.056655883789062,7.646989345550537,6.44610071182251,6.984373092651367,994.0,862.0,1125.0,1209.0,1444.0,1800.0,1941.0,1997.0,1978.0,1716.0,1631.0,1650.0,1566.0,1791.0,1397.0,2006.0,1406.0,1369.0,1322.0,680.0,1270.0,1202.0,537.0,1376.0,1308.0,1293.0,1240.0,1277.0,718.0,1413.0,1444.0,1572.0,1527.0,1489.0,1361.0,915.0,1353.0,627.0
32,183.bmp,9.036555290222168,8.48920726776123,8.04201889038086,8.636404991149902,7.938435077667236,8.988923072814941,7.918947696685791,7.496004104614258,7.6525726318359375,7.90740442276001,9.088873863220215,8.49244213104248,8.582682609558105,8.129473686218262,8.613555908203125,8.490001678466797,6.842232704162598,8.613969802856445,8.66977596282959,1078.0,1031.0,1256.0,1238.0,1566.0,1875.0,1988.0,2044.0,2025.0,1734.0,1734.0,1744.0,1659.0,1875.0,1528.0,2062.0,1472.0,1481.0,1350.0,862.0,1436.0,1323.0,650.0,1421.0,1368.0,1345.0,1277.0,1323.0,733.0,1444.0,1474.0,1580.0,1550.0,1527.0,1413.0,1005.0,1436.0,726.0
33,184.bmp,8.172802925109863,8.75546646118164,7.834943771362305,8.863179206848145,6.009288787841797,3.060912609100342,6.397351264953613,5.0848212242126465,5.104595184326172,7.616950511932373,6.8238606452941895,8.079866409301758,6.0811638832092285,7.089638710021973,8.64238166809082,6.3259687423706055,7.7478203773498535,7.427534103393555,6.917246341705322,1031.0,984.0,1228.0,1200.0,1575.0,1894.0,2034.0,2072.0,2062.0,1659.0,1791.0,1800.0,1716.0,1903.0,1547.0,2091.0,1434.0,1491.0,1303.0,824.0,1398.0,1277.0,605.0,1376.0,1247.0,1149.0,1088.0,1126.0,703.0,1406.0,1429.0,1519.0,1459.0,1481.0,1194.0,945.0,1391.0,673.0
34,185.bmp,7.444152355194092,8.478185653686523,6.9357428550720215,8.267300605773926,6.381460666656494,8.211750030517578,7.412266731262207,7.121208667755127,7.249212741851807,7.511116981506348,9.05960464477539,9.544265747070312,8.635186195373535,8.158448219299316,8.56171703338623,7.233899116516113,7.93259859085083,7.899083614349365,7.482683181762695,1022.0,1041.0,1275.0,1209.0,1538.0,1856.0,1969.0,2016.0,1997.0,1744.0,1697.0,1697.0,1622.0,1847.0,1519.0,2062.0,1425.0,1453.0,1322.0,771.0,1361.0,1232.0,605.0,1338.0,1330.0,1323.0,1277.0,1308.0,733.0,1391.0,1383.0,1504.0,1489.0,1444.0,1413.0,937.0,1361.0,658.0
35,186.bmp,8.491506576538086,7.5981268882751465,7.804488658905029,6.780246257781982,8.912887573242188,9.082925796508789,8.179213523864746,7.947765350341797,8.08353328704834,7.8792619705200195,8.806897163391113,7.136716842651367,8.241836547851562,8.73829174041748,8.827156066894531,8.314830780029297,8.8673677444458,4.505366325378418,7.747137069702148,1069.0,1022.0,1256.0,1266.0,1547.0,1838.0,1959.0,2006.0,1988.0,1706.0,1697.0,1744.0,1659.0,1819.0,1538.0,2016.0,1434.0,1500.0,1331.0,816.0,1391.0,1270.0,612.0,1338.0,1300.0,1285.0,1240.0,1270.0,741.0,1345.0,1421.0,1512.0,1466.0,1459.0,1353.0,968.0,1361.0,688.0
36,187.bmp,7.5340495109558105,6.956473350524902,6.965679168701172,8.054204940795898,3.817380905151367,6.76910924911499,7.43056058883667,7.99943733215332,7.71092414855957,7.746753692626953,5.8607707023620605,7.408979892730713,8.204577445983887,7.228049278259277,7.47997522354126,8.212911605834961,8.78648567199707,7.005038261413574,7.714025497436523,1050.0,956.0,1238.0,1247.0,1575.0,1959.0,2109.0,2175.0,2156.0,1894.0,1762.0,1753.0,1706.0,1856.0,1556.0,2175.0,1462.0,1462.0,1378.0,726.0,1406.0,1224.0,514.0,1383.0,1398.0,1406.0,1330.0,1383.0,673.0,1444.0,1429.0,1580.0,1587.0,1519.0,1519.0,922.0,1376.0,582.0
37,188.bmp,8.1641206741333,8.249192237854004,7.871551036834717,8.404640197753906,8.48270320892334,8.170262336730957,8.788127899169922,7.394133567810059,8.577217102050781,7.918754577636719,8.217050552368164,8.675827026367188,7.443253993988037,7.259295463562012,7.480315208435059,7.214144706726074,8.222378730773926,7.487330913543701,8.42273235321045,1041.0,1012.0,1256.0,1200.0,1575.0,1912.0,2062.0,2109.0,2091.0,1725.0,1762.0,1762.0,1706.0,1875.0,1584.0,2091.0,1444.0,1500.0,1284.0,763.0,1308.0,1187.0,559.0,1270.0,1209.0,1172.0,1111.0,1149.0,703.0,1293.0,1300.0,1421.0,1391.0,1391.0,1232.0,899.0,1300.0,635.0
38,189.bmp,7.883638858795166,8.293176651000977,7.006086349487305,7.078192234039307,7.005741596221924,8.028801918029785,7.8999247550964355,7.125268936157227,7.423011779785156,6.989114761352539,8.581151008605957,6.7096099853515625,8.542675971984863,8.769990921020508,8.465509414672852,8.282395362854004,6.940671443939209,8.589348793029785,7.61280632019043,1106.0,1003.0,1247.0,1275.0,1509.0,1791.0,1903.0,1950.0,1931.0,1650.0,1659.0,1650.0,1594.0,1762.0,1481.0,1969.0,1444.0,1434.0,1341.0,763.0,1300.0,1194.0,597.0,1293.0,1270.0,1232.0,1179.0,1217.0,756.0,1330.0,1345.0,1466.0,1436.0,1413.0,1308.0,952.0,1308.0,695.0
