,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
10,161.bmp,7.635519981384277,7.984442234039307,8.129585266113281,7.865939140319824,8.521502494812012,7.76182222366333,7.893132209777832,7.792427062988281,8.300204277038574,8.422038078308105,7.778607368469238,8.328080177307129,8.819181442260742,8.285507202148438,7.8594560623168945,8.111599922180176,8.377861022949219,7.445141792297363,6.0077643394470215,1059.0,984.0,1238.0,1219.0,1509.0,1828.0,1959.0,2006.0,1988.0,1744.0,1688.0,1688.0,1603.0,1781.0,1500.0,2025.0,1425.0,1453.0,1331.0,824.0,1345.0,1247.0,635.0,1315.0,1323.0,1330.0,1285.0,1315.0,756.0,1361.0,1368.0,1504.0,1497.0,1436.0,1421.0,968.0,1361.0,711.0
11,162.bmp,8.688556671142578,6.693328380584717,8.176368713378906,7.549037456512451,8.393597602844238,7.750631809234619,8.225187301635742,8.13223934173584,8.265294075012207,5.334422588348389,8.030428886413574,7.047507286071777,8.913641929626465,8.458362579345703,7.760608673095703,7.598528861999512,8.354138374328613,7.634772777557373,7.46652889251709,1041.0,956.0,1219.0,1219.0,1566.0,1959.0,2109.0,2175.0,2156.0,1856.0,1762.0,1772.0,1659.0,1884.0,1528.0,2166.0,1462.0,1472.0,1341.0,824.0,1429.0,1293.0,612.0,1436.0,1489.0,1489.0,1421.0,1466.0,816.0,1542.0,1534.0,1670.0,1686.0,1572.0,1572.0,998.0,1451.0,673.0
12,163.bmp,5.810719013214111,0.14687445759773254,5.782351493835449,8.016827583312988,7.57565975189209,8.600605010986328,8.05968952178955,8.922890663146973,8.604791641235352,6.886569499969482,9.319177627563477,5.981574058532715,7.618496417999268,8.344529151916504,7.773270606994629,8.270659446716309,8.492230415344238,6.3979411125183105,8.87263011932373,1069.0,1266.0,1256.0,1275.0,1584.0,1875.0,2025.0,2081.0,2062.0,1838.0,1725.0,1744.0,1688.0,1828.0,1547.0,2091.0,1453.0,1491.0,1378.0,801.0,1270.0,1262.0,590.0,1391.0,1406.0,1376.0,1323.0,1361.0,763.0,1451.0,1436.0,1580.0,1602.0,1512.0,1451.0,960.0,1406.0,650.0
13,164.bmp,7.572391033172607,8.257942199707031,8.297172546386719,7.6187944412231445,8.375778198242188,7.66455078125,6.999861240386963,8.212885856628418,7.7221360206604,7.835056781768799,8.098021507263184,8.164928436279297,8.549753189086914,8.492410659790039,7.435821533203125,7.268084526062012,8.564111709594727,7.966639041900635,7.905649662017822,1031.0,947.0,1200.0,1191.0,1500.0,1828.0,1997.0,2034.0,2034.0,1697.0,1669.0,1697.0,1612.0,1819.0,1500.0,2044.0,1425.0,1444.0,1284.0,741.0,1308.0,1187.0,537.0,1308.0,1247.0,1202.0,1134.0,1179.0,673.0,1323.0,1368.0,1481.0,1444.0,1421.0,1255.0,899.0,1308.0,627.0
14,165.bmp,7.825958728790283,6.904115200042725,8.282347679138184,4.749423027038574,7.084256649017334,8.905466079711914,6.960470676422119,7.895978927612305,7.987875938415527,7.85617733001709,8.331974983215332,8.373122215270996,7.4174418449401855,8.553898811340332,8.121244430541992,8.304409980773926,7.29817533493042,7.320079803466797,8.018967628479004,1050.0,984.0,1228.0,1209.0,1481.0,1772.0,1875.0,1912.0,1903.0,1650.0,1631.0,1641.0,1566.0,1725.0,1453.0,1931.0,1397.0,1434.0,1266.0,695.0,1209.0,1134.0,529.0,1240.0,1224.0,1202.0,1149.0,1179.0,673.0,1270.0,1270.0,1383.0,1376.0,1330.0,1270.0,862.0,1247.0,597.0
15,166.bmp,8.191441535949707,7.196070194244385,6.799386024475098,7.728836536407471,6.214701175689697,6.441295623779297,8.940213203430176,8.704761505126953,8.509897232055664,8.247034072875977,8.864049911499023,7.458647727966309,8.866328239440918,8.04051685333252,7.4868903160095215,7.788602352142334,8.319778442382812,9.432021141052246,7.433619499206543,1078.0,1088.0,1303.0,1209.0,1603.0,1903.0,2016.0,2091.0,2062.0,1838.0,1753.0,1762.0,1734.0,1856.0,1631.0,2100.0,1491.0,1566.0,1369.0,839.0,1459.0,1285.0,635.0,1353.0,1353.0,1383.0,1330.0,1368.0,718.0,1376.0,1368.0,1519.0,1504.0,1474.0,1466.0,968.0,1383.0,650.0
16,167.bmp,8.458942413330078,8.72785758972168,8.20173454284668,8.199560165405273,8.76976490020752,8.131563186645508,6.964555740356445,7.715083122253418,7.382236957550049,8.248939514160156,9.649188995361328,8.353158950805664,8.811089515686035,8.234440803527832,7.68181037902832,7.261808395385742,8.355794906616211,8.180381774902344,6.971680641174316,1097.0,1022.0,1275.0,1266.0,1612.0,1941.0,2100.0,2156.0,2138.0,1791.0,1800.0,1809.0,1744.0,1922.0,1594.0,2138.0,1491.0,1528.0,1369.0,816.0,1451.0,1300.0,612.0,1398.0,1315.0,1217.0,1164.0,1202.0,688.0,1436.0,1474.0,1587.0,1527.0,1542.0,1338.0,983.0,1429.0,673.0
17,168.bmp,8.561466217041016,7.2309465408325195,6.832279682159424,8.383712768554688,3.7709827423095703,7.015437602996826,7.970650672912598,8.30562686920166,8.002898216247559,8.451447486877441,5.306209087371826,8.171526908874512,7.477409362792969,7.900642395019531,6.0440778732299805,8.097675323486328,7.943378448486328,4.506251335144043,8.583844184875488,1059.0,909.0,1200.0,1247.0,1481.0,1838.0,2006.0,2072.0,2053.0,1809.0,1678.0,1697.0,1641.0,1781.0,1481.0,2072.0,1425.0,1434.0,1369.0,869.0,1466.0,1345.0,665.0,1504.0,1497.0,1497.0,1436.0,1474.0,816.0,1587.0,1610.0,1701.0,1686.0,1618.0,1580.0,1066.0,1497.0,733.0
18,169.bmp,8.338322639465332,8.55077075958252,7.931850910186768,5.846114158630371,7.490346908569336,7.769626617431641,8.228719711303711,8.248407363891602,8.16779899597168,7.408022880554199,7.738964080810547,6.894067764282227,8.483550071716309,8.118858337402344,7.260852813720703,8.116268157958984,8.410368919372559,8.126708984375,6.884303569793701,1078.0,1097.0,1359.0,1228.0,1659.0,2025.0,2175.0,2222.0,2212.0,1838.0,1847.0,1847.0,1809.0,2016.0,1688.0,2241.0,1509.0,1612.0,1378.0,839.0,1466.0,1270.0,605.0,1345.0,1293.0,1262.0,1194.0,1240.0,703.0,1376.0,1383.0,1534.0,1497.0,1497.0,1330.0,937.0,1383.0,627.0
19,170.bmp,7.844865322113037,7.3113555908203125,7.973260879516602,7.802355766296387,7.181906223297119,7.756922245025635,8.052397727966309,6.75927734375,7.315566062927246,7.787079811096191,7.2385640144348145,7.78206729888916,7.403005123138428,8.326847076416016,8.126648902893066,6.40492057800293,7.991054534912109,7.853611469268799,7.994877815246582,1022.0,853.0,1144.0,1238.0,1462.0,1791.0,2006.0,2053.0,2044.0,1734.0,1641.0,1650.0,1594.0,1791.0,1416.0,2091.0,1388.0,1369.0,1322.0,718.0,1300.0,1187.0,567.0,1406.0,1323.0,1262.0,1202.0,1247.0,695.0,1413.0,1451.0,1550.0,1489.0,1489.0,1323.0,952.0,1368.0,658.0
20,171.bmp,8.173480987548828,7.764126300811768,7.965071678161621,7.780755043029785,8.61107063293457,8.098639488220215,8.054749488830566,7.217570781707764,7.956338882446289,7.859414577484131,8.963937759399414,6.846927165985107,6.917361736297607,7.449849605560303,7.609581470489502,7.667369365692139,9.021103858947754,9.393157005310059,9.125359535217285,1125.0,1003.0,1256.0,1312.0,1566.0,1894.0,2034.0,2100.0,2081.0,1884.0,1725.0,1734.0,1659.0,1819.0,1538.0,2091.0,1500.0,1500.0,1416.0,915.0,1512.0,1391.0,642.0,1534.0,1572.0,1595.0,1527.0,1572.0,839.0,1580.0,1595.0,1746.0,1754.0,1663.0,1686.0,1073.0,1534.0,726.0
21,172.bmp,7.086186408996582,6.834630012512207,7.935505390167236,7.691816329956055,5.50275993347168,8.758774757385254,7.940741539001465,8.554484367370605,8.078346252441406,6.9238715171813965,8.2128267288208,8.215209007263184,7.992151260375977,6.921553134918213,5.329648017883301,8.406679153442383,8.113954544067383,5.2480621337890625,6.6937971115112305,984.0,1031.0,1275.0,1172.0,1659.0,1988.0,2175.0,2241.0,2222.0,1800.0,1847.0,1838.0,1772.0,2006.0,1659.0,2241.0,1462.0,1547.0,1266.0,839.0,1444.0,1293.0,620.0,1330.0,1330.0,1300.0,1240.0,1277.0,748.0,1413.0,1345.0,1504.0,1504.0,1444.0,1368.0,937.0,1383.0,703.0
22,173.bmp,8.251791954040527,7.3412981033325195,7.460049629211426,6.881595134735107,6.603288650512695,8.218878746032715,9.051005363464355,8.545111656188965,8.226494789123535,2.4483046531677246,8.749152183532715,7.435510158538818,8.322352409362793,8.064163208007812,8.512670516967773,8.133659362792969,8.07634162902832,7.8952178955078125,8.151666641235352,1003.0,947.0,1209.0,1191.0,1538.0,1894.0,2053.0,2128.0,2100.0,1856.0,1734.0,1725.0,1659.0,1828.0,1519.0,2138.0,1453.0,1472.0,1312.0,824.0,1421.0,1277.0,597.0,1368.0,1413.0,1421.0,1361.0,1398.0,779.0,1444.0,1444.0,1580.0,1587.0,1519.0,1497.0,952.0,1413.0,658.0
23,174.bmp,8.746101379394531,7.961370944976807,7.782433032989502,6.992735385894775,10.236472129821777,8.554472923278809,7.623064041137695,7.498322010040283,7.978995323181152,7.468162536621094,6.632663726806641,7.796804904937744,5.965076446533203,8.19614315032959,7.330268383026123,8.441169738769531,8.663975715637207,5.95632791519165,8.862284660339355,1069.0,891.0,1181.0,1266.0,1444.0,1791.0,1969.0,2025.0,2006.0,1791.0,1612.0,1659.0,1547.0,1772.0,1425.0,2016.0,1462.0,1406.0,1388.0,824.0,1391.0,1285.0,597.0,1481.0,1406.0,1421.0,1368.0,1406.0,779.0,1497.0,1587.0,1678.0,1610.0,1602.0,1489.0,998.0,1474.0,665.0
24,175.bmp,8.212069511413574,8.49067211151123,7.497878551483154,7.973758220672607,8.128031730651855,8.574400901794434,8.419693946838379,8.3251953125,8.514575004577637,9.281081199645996,6.987488746643066,6.356699466705322,8.701404571533203,8.415677070617676,8.269287109375,8.2801513671875,7.154731273651123,6.822019100189209,6.502702236175537,1022.0,966.0,1238.0,1200.0,1575.0,1969.0,2128.0,2184.0,2166.0,1809.0,1828.0,1753.0,1697.0,1903.0,1575.0,2175.0,1425.0,1500.0,1312.0,816.0,1391.0,1247.0,574.0,1323.0,1368.0,1345.0,1285.0,1323.0,718.0,1436.0,1361.0,1542.0,1580.0,1474.0,1421.0,945.0,1330.0,635.0
25,176.bmp,8.488104820251465,8.458727836608887,7.732247352600098,7.519187927246094,7.51931095123291,7.179412841796875,7.471442699432373,8.210855484008789,8.282510757446289,7.446286678314209,8.812166213989258,6.612242698669434,8.7652006149292,7.945479393005371,8.84480094909668,8.285231590270996,7.097876071929932,7.980759620666504,6.552178382873535,1050.0,966.0,1228.0,1247.0,1491.0,1809.0,1941.0,1997.0,1978.0,1688.0,1650.0,1659.0,1566.0,1706.0,1462.0,1988.0,1434.0,1406.0,1322.0,809.0,1353.0,1247.0,605.0,1391.0,1481.0,1512.0,1459.0,1497.0,847.0,1489.0,1436.0,1572.0,1633.0,1504.0,1580.0,975.0,1406.0,703.0
26,177.bmp,8.59105396270752,7.130814552307129,8.437278747558594,8.20773983001709,6.591732025146484,7.982726097106934,7.9370341300964355,8.268006324768066,7.740323543548584,9.094315528869629,8.167135238647461,8.057219505310059,8.48021125793457,8.366564750671387,7.252822399139404,6.966623783111572,7.914347171783447,6.707796096801758,8.374807357788086,1031.0,844.0,1125.0,1256.0,1434.0,1781.0,1931.0,1988.0,1978.0,1762.0,1622.0,1622.0,1491.0,1716.0,1378.0,1969.0,1378.0,1331.0,1331.0,809.0,1391.0,1315.0,635.0,1504.0,1497.0,1459.0,1398.0,1436.0,809.0,1557.0,1580.0,1678.0,1670.0,1602.0,1534.0,1028.0,1489.0,703.0
27,178.bmp,8.297996520996094,7.193599224090576,8.525845527648926,7.414109230041504,7.993151664733887,8.594381332397461,8.787299156188965,8.173202514648438,8.573984146118164,8.005008697509766,8.855953216552734,6.4494805335998535,6.6167402267456055,8.783397674560547,7.832931041717529,7.573220729827881,8.570223808288574,6.477959156036377,7.430060863494873,1069.0,966.0,1219.0,1256.0,1509.0,1856.0,2025.0,2091.0,2072.0,1744.0,1697.0,1688.0,1612.0,1744.0,1500.0,2072.0,1444.0,1425.0,1331.0,816.0,1353.0,1247.0,605.0,1353.0,1406.0,1406.0,1361.0,1391.0,771.0,1429.0,1406.0,1504.0,1550.0,1444.0,1474.0,968.0,1368.0,673.0
28,179.bmp,8.013079643249512,6.991160869598389,7.887402057647705,7.85429048538208,7.637994289398193,8.413908958435059,8.467162132263184,8.820962905883789,8.549585342407227,7.173768997192383,8.635581970214844,7.832880020141602,7.8339524269104,8.072105407714844,7.932042121887207,8.122417449951172,8.148496627807617,5.6513824462890625,8.713236808776855,1078.0,984.0,1219.0,1256.0,1519.0,1847.0,1997.0,2072.0,2044.0,1744.0,1697.0,1688.0,1622.0,1772.0,1500.0,2072.0,1444.0,1434.0,1350.0,1028.0,1580.0,1481.0,831.0,1572.0,1618.0,1633.0,1580.0,1618.0,975.0,1648.0,1640.0,1746.0,1769.0,1693.0,1708.0,1202.0,1602.0,892.0
29,180.bmp,7.972375869750977,7.749432563781738,7.516740798950195,7.882151126861572,6.192580699920654,8.707818984985352,8.386025428771973,7.926212310791016,7.902695655822754,7.303506851196289,7.286767959594727,9.042373657226562,6.508510112762451,7.738781452178955,6.445241451263428,7.787516117095947,7.942290306091309,6.971968650817871,5.3432793617248535,984.0,919.0,1181.0,1219.0,1500.0,1819.0,1988.0,2053.0,2034.0,1762.0,1678.0,1678.0,1603.0,1791.0,1472.0,2072.0,1416.0,1397.0,1322.0,884.0,1436.0,1338.0,703.0,1459.0,1474.0,1466.0,1406.0,1451.0,786.0,1519.0,1534.0,1640.0,1640.0,1550.0,1557.0,1043.0,1474.0,748.0
30,181.bmp,7.110419273376465,7.241267681121826,7.728527069091797,8.611719131469727,8.662805557250977,8.712390899658203,8.205955505371094,8.183284759521484,8.823376655578613,8.010238647460938,9.246891975402832,8.506112098693848,8.918044090270996,8.388566970825195,7.645086765289307,7.7791008949279785,8.114410400390625,8.730567932128906,8.182957649230957,1106.0,975.0,1228.0,1275.0,1491.0,1772.0,1894.0,1931.0,1922.0,1706.0,1631.0,1669.0,1575.0,1772.0,1472.0,1941.0,1434.0,1434.0,1350.0,847.0,1383.0,1293.0,597.0,1391.0,1330.0,1323.0,1277.0,1308.0,718.0,1398.0,1474.0,1572.0,1534.0,1512.0,1406.0,983.0,1413.0,680.0
31,182.bmp,7.7717390060424805,6.344607353210449,7.587467670440674,7.318512916564941,6.6770195960998535,7.322947025299072,8.863542556762695,8.554978370666504,8.737292289733887,6.8141045570373535,6.534751892089844,6.992380142211914,4.251444339752197,7.482311248779297,7.986767768859863,7.679346561431885,7.5621771812438965,4.024290084838867,7.18256950378418,994.0,862.0,1134.0,1209.0,1434.0,1791.0,1950.0,2006.0,1988.0,1706.0,1631.0,1650.0,1566.0,1791.0,1397.0,2006.0,1397.0,1369.0,1312.0,673.0,1270.0,1156.0,537.0,1383.0,1300.0,1285.0,1232.0,1270.0,695.0,1421.0,1436.0,1572.0,1527.0,1504.0,1361.0,915.0,1376.0,612.0
32,183.bmp,8.580316543579102,8.701055526733398,8.532238960266113,8.487667083740234,8.409671783447266,7.800618648529053,7.870201587677002,8.031655311584473,8.018890380859375,8.8103609085083,8.324928283691406,9.3558931350708,8.833390235900879,8.487980842590332,8.316226959228516,8.237314224243164,7.392064571380615,6.9154133796691895,6.99266242980957,1078.0,1022.0,1266.0,1247.0,1547.0,1866.0,1997.0,2044.0,2034.0,1744.0,1734.0,1753.0,1659.0,1866.0,1528.0,2072.0,1472.0,1491.0,1341.0,862.0,1436.0,1315.0,635.0,1406.0,1376.0,1345.0,1285.0,1323.0,741.0,1444.0,1474.0,1580.0,1550.0,1519.0,1406.0,998.0,1436.0,718.0
33,184.bmp,8.82911205291748,9.211231231689453,8.182099342346191,7.887026786804199,5.403097629547119,4.867974281311035,8.097851753234863,8.134461402893066,8.545422554016113,7.373937129974365,5.570955753326416,8.0741605758667,7.838737964630127,6.053674697875977,8.200599670410156,7.557004928588867,8.423807144165039,7.072971343994141,4.205540180206299,1031.0,984.0,1228.0,1200.0,1575.0,1894.0,2034.0,2072.0,2062.0,1659.0,1791.0,1809.0,1706.0,1894.0,1538.0,2081.0,1434.0,1491.0,1322.0,824.0,1398.0,1270.0,612.0,1368.0,1217.0,1141.0,1081.0,1119.0,703.0,1421.0,1429.0,1519.0,1466.0,1481.0,1194.0,937.0,1391.0,688.0
34,185.bmp,5.8175578117370605,7.688142776489258,6.07078742980957,8.13190746307373,8.334638595581055,8.326894760131836,8.280000686645508,7.7927727699279785,8.613314628601074,6.192781448364258,7.389712333679199,8.041502952575684,8.728005409240723,8.425848007202148,8.491409301757812,7.520965576171875,7.769524574279785,8.072452545166016,7.980354309082031,1022.0,1031.0,1275.0,1209.0,1528.0,1847.0,1969.0,2016.0,1997.0,1734.0,1697.0,1706.0,1622.0,1838.0,1509.0,2053.0,1425.0,1453.0,1350.0,771.0,1361.0,1217.0,605.0,1338.0,1330.0,1323.0,1277.0,1308.0,733.0,1383.0,1383.0,1504.0,1497.0,1436.0,1421.0,930.0,1376.0,650.0
35,186.bmp,8.339953422546387,6.794073581695557,7.794660568237305,7.5166335105896,6.965479373931885,8.350263595581055,8.282752990722656,8.6333646774292,8.856053352355957,8.171621322631836,8.536032676696777,8.263436317443848,8.293798446655273,8.595458030700684,8.040335655212402,8.245243072509766,8.860251426696777,7.301669597625732,7.83661413192749,1069.0,1012.0,1266.0,1247.0,1556.0,1847.0,1959.0,2006.0,1997.0,1697.0,1697.0,1744.0,1659.0,1828.0,1528.0,2016.0,1434.0,1509.0,1331.0,801.0,1398.0,1262.0,612.0,1353.0,1293.0,1285.0,1232.0,1270.0,733.0,1345.0,1421.0,1512.0,1466.0,1459.0,1345.0,960.0,1376.0,688.0
36,187.bmp,7.737556457519531,7.181131839752197,5.45400333404541,7.485601902008057,4.674709796905518,6.358696937561035,8.797051429748535,8.022059440612793,7.607726097106934,7.865444183349609,6.137260437011719,7.027078628540039,6.329992771148682,7.233707427978516,8.177831649780273,8.409740447998047,8.575738906860352,7.997543811798096,7.917717933654785,1041.0,956.0,1238.0,1266.0,1575.0,1931.0,2109.0,2175.0,2156.0,1903.0,1762.0,1744.0,1706.0,1856.0,1556.0,2175.0,1472.0,1472.0,1378.0,733.0,1406.0,1217.0,506.0,1383.0,1406.0,1413.0,1338.0,1391.0,688.0,1436.0,1421.0,1587.0,1587.0,1489.0,1512.0,930.0,1406.0,582.0
37,188.bmp,7.870943069458008,6.845648765563965,7.378366947174072,7.050717353820801,7.931768417358398,7.467166423797607,8.402746200561523,8.058784484863281,8.606849670410156,7.510237693786621,8.280861854553223,8.181990623474121,8.269165992736816,8.104264259338379,7.102480888366699,7.649596214294434,8.458894729614258,6.936426162719727,8.217053413391113,1031.0,1022.0,1256.0,1200.0,1575.0,1903.0,2053.0,2100.0,2091.0,1725.0,1762.0,1762.0,1706.0,1884.0,1594.0,2091.0,1444.0,1500.0,1275.0,763.0,1308.0,1172.0,567.0,1262.0,1209.0,1172.0,1119.0,1156.0,703.0,1293.0,1293.0,1429.0,1391.0,1391.0,1232.0,899.0,1285.0,635.0
38,189.bmp,7.742497444152832,8.500696182250977,7.861869812011719,7.900609970092773,6.673417091369629,9.031309127807617,8.144692420959473,8.678791999816895,8.808492660522461,7.506831169128418,8.173702239990234,6.014892101287842,9.372658729553223,8.634261131286621,7.811595916748047,8.372499465942383,7.957490921020508,8.189184188842773,8.376012802124023,1106.0,1003.0,1256.0,1284.0,1509.0,1791.0,1903.0,1941.0,1931.0,1650.0,1659.0,1659.0,1594.0,1762.0,1481.0,1959.0,1434.0,1425.0,1350.0,763.0,1300.0,1187.0,597.0,1293.0,1262.0,1232.0,1179.0,1209.0,756.0,1323.0,1330.0,1466.0,1429.0,1421.0,1308.0,937.0,1315.0,695.0
