,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
21,172.bmp,7.4483771324157715,6.098071098327637,7.556304454803467,8.596451759338379,2.9331202507019043,7.827345848083496,7.360387325286865,8.54271125793457,8.431642532348633,8.547630310058594,7.167139530181885,7.039947986602783,7.402169704437256,7.659524440765381,4.8596038818359375,8.361010551452637,6.236230373382568,5.981963634490967,6.620999813079834,966.0,1031.0,1275.0,1181.0,1669.0,1988.0,2175.0,2241.0,2222.0,1800.0,1847.0,1847.0,1772.0,2006.0,1650.0,2241.0,1462.0,1547.0,1247.0,847.0,1451.0,1293.0,605.0,1330.0,1330.0,1300.0,1240.0,1277.0,741.0,1413.0,1345.0,1497.0,1504.0,1459.0,1361.0,922.0,1376.0,695.0
22,173.bmp,7.923480987548828,8.766377449035645,7.865743160247803,8.390812873840332,8.430197715759277,8.489875793457031,8.251774787902832,7.70853853225708,7.865276336669922,5.231126308441162,9.127823829650879,8.620240211486816,8.358912467956543,8.061229705810547,8.356073379516602,8.274888038635254,6.788909435272217,7.3261260986328125,5.6683349609375,1012.0,947.0,1209.0,1200.0,1547.0,1884.0,2044.0,2138.0,2100.0,1875.0,1734.0,1725.0,1659.0,1819.0,1528.0,2138.0,1444.0,1472.0,1303.0,824.0,1429.0,1285.0,582.0,1376.0,1413.0,1421.0,1353.0,1406.0,779.0,1444.0,1444.0,1580.0,1587.0,1527.0,1504.0,952.0,1421.0,658.0
23,174.bmp,8.259930610656738,7.715273380279541,7.724478244781494,6.669321060180664,7.16733980178833,8.201043128967285,7.5253705978393555,7.772029876708984,7.872093677520752,7.069136142730713,4.408449649810791,6.462424278259277,7.041522026062012,8.023336410522461,7.5189385414123535,8.55543041229248,8.795672416687012,7.236088752746582,9.501920700073242,1069.0,891.0,1181.0,1247.0,1472.0,1791.0,1959.0,2025.0,1997.0,1800.0,1612.0,1659.0,1556.0,1781.0,1425.0,2025.0,1462.0,1388.0,1388.0,816.0,1398.0,1293.0,635.0,1489.0,1406.0,1429.0,1383.0,1413.0,786.0,1497.0,1595.0,1686.0,1610.0,1602.0,1489.0,998.0,1466.0,665.0
24,175.bmp,8.268083572387695,8.752697944641113,8.758902549743652,7.540429592132568,6.137545585632324,8.684877395629883,8.83132266998291,7.380453586578369,8.197664260864258,8.378515243530273,6.513129711151123,6.335867881774902,8.542081832885742,7.8319878578186035,8.134260177612305,7.5778093338012695,8.13424301147461,7.182298183441162,8.35886287689209,1031.0,966.0,1228.0,1209.0,1594.0,1969.0,2128.0,2184.0,2166.0,1800.0,1819.0,1753.0,1697.0,1903.0,1575.0,2184.0,1425.0,1500.0,1322.0,816.0,1391.0,1247.0,590.0,1323.0,1376.0,1345.0,1285.0,1323.0,718.0,1451.0,1361.0,1542.0,1580.0,1474.0,1413.0,952.0,1330.0,642.0
25,176.bmp,8.602348327636719,8.271208763122559,7.6501784324646,7.807374477386475,5.121474266052246,6.851507186889648,6.792700290679932,7.761133193969727,7.527548313140869,8.190922737121582,7.3975348472595215,6.721911430358887,7.882534980773926,7.438793182373047,8.18081283569336,8.610451698303223,6.390407085418701,6.643477916717529,6.643629550933838,1059.0,975.0,1228.0,1247.0,1500.0,1800.0,1931.0,1997.0,1969.0,1697.0,1650.0,1659.0,1566.0,1697.0,1462.0,1988.0,1425.0,1425.0,1322.0,794.0,1345.0,1255.0,605.0,1398.0,1481.0,1519.0,1466.0,1504.0,847.0,1489.0,1436.0,1572.0,1633.0,1512.0,1587.0,975.0,1406.0,703.0
26,177.bmp,8.015410423278809,7.330763339996338,8.431147575378418,8.042526245117188,5.201957702636719,8.559164047241211,7.569581508636475,7.5364789962768555,7.8857598304748535,8.101531982421875,7.453968048095703,8.812967300415039,7.570295333862305,8.43123722076416,7.348433494567871,7.345684051513672,7.833789348602295,7.107335090637207,8.6025972366333,1031.0,834.0,1125.0,1247.0,1434.0,1781.0,1931.0,1997.0,1969.0,1762.0,1622.0,1622.0,1481.0,1716.0,1378.0,1997.0,1378.0,1331.0,1341.0,809.0,1398.0,1315.0,635.0,1497.0,1489.0,1466.0,1398.0,1444.0,809.0,1565.0,1572.0,1678.0,1678.0,1595.0,1527.0,1036.0,1481.0,711.0
27,178.bmp,8.187898635864258,8.0285005569458,8.573593139648438,7.724766254425049,6.2064924240112305,8.6749267578125,8.122895240783691,8.11635684967041,8.588491439819336,7.796409606933594,9.233172416687012,7.754947185516357,7.603224754333496,8.17960262298584,6.772224426269531,8.481725692749023,8.054718017578125,7.410979747772217,7.16361665725708,1069.0,975.0,1219.0,1256.0,1509.0,1856.0,2034.0,2091.0,2072.0,1734.0,1716.0,1688.0,1612.0,1744.0,1481.0,2072.0,1453.0,1425.0,1331.0,809.0,1353.0,1247.0,605.0,1345.0,1398.0,1413.0,1353.0,1391.0,763.0,1429.0,1398.0,1504.0,1542.0,1413.0,1481.0,960.0,1361.0,673.0
28,179.bmp,8.15972900390625,7.039291858673096,7.82222318649292,7.314661502838135,7.518032550811768,8.248055458068848,7.117199897766113,8.400858879089355,7.9261040687561035,6.99564266204834,8.572243690490723,8.809680938720703,8.140050888061523,8.16872787475586,7.514710903167725,8.637060165405273,7.98207950592041,6.615823745727539,7.4302167892456055,1078.0,984.0,1219.0,1256.0,1519.0,1847.0,2006.0,2072.0,2053.0,1744.0,1697.0,1688.0,1622.0,1781.0,1491.0,2072.0,1453.0,1425.0,1359.0,1036.0,1587.0,1474.0,839.0,1580.0,1618.0,1633.0,1572.0,1618.0,968.0,1640.0,1640.0,1746.0,1769.0,1686.0,1708.0,1194.0,1602.0,892.0
29,180.bmp,7.560509204864502,7.832591533660889,7.37097692489624,6.759483337402344,6.249281406402588,7.8568806648254395,8.682706832885742,7.991211414337158,8.464757919311523,7.207371711730957,7.8926520347595215,8.647989273071289,8.37668514251709,8.497862815856934,7.110321044921875,7.8347649574279785,8.404717445373535,7.107128620147705,5.349728584289551,984.0,928.0,1181.0,1219.0,1500.0,1819.0,1988.0,2053.0,2025.0,1753.0,1678.0,1678.0,1612.0,1791.0,1472.0,2072.0,1406.0,1406.0,1350.0,884.0,1436.0,1330.0,680.0,1459.0,1466.0,1466.0,1398.0,1451.0,779.0,1512.0,1534.0,1640.0,1640.0,1550.0,1565.0,1043.0,1466.0,703.0
30,181.bmp,7.05069637298584,7.288522720336914,8.13176441192627,7.056868076324463,6.359415531158447,8.24692153930664,8.014456748962402,7.8005266189575195,7.814748764038086,6.70323371887207,7.4636077880859375,8.535757064819336,8.994544982910156,8.535136222839355,8.23235034942627,7.7978692054748535,8.344316482543945,9.40823745727539,6.578335285186768,1097.0,975.0,1219.0,1266.0,1491.0,1772.0,1884.0,1931.0,1922.0,1697.0,1631.0,1669.0,1584.0,1762.0,1472.0,1941.0,1434.0,1434.0,1331.0,839.0,1391.0,1300.0,605.0,1398.0,1323.0,1323.0,1277.0,1308.0,711.0,1398.0,1466.0,1572.0,1534.0,1519.0,1406.0,983.0,1413.0,673.0
31,182.bmp,6.394017696380615,6.695738315582275,7.15216064453125,7.00689172744751,4.718048572540283,8.19198226928711,8.264422416687012,8.747337341308594,8.68625259399414,3.6420092582702637,4.978089332580566,8.270566940307617,7.360067367553711,8.386259078979492,8.256327629089355,7.580129146575928,8.051883697509766,7.224607944488525,6.079600811004639,994.0,853.0,1134.0,1219.0,1462.0,1791.0,1941.0,2006.0,1988.0,1716.0,1641.0,1659.0,1556.0,1791.0,1397.0,2016.0,1397.0,1369.0,1341.0,673.0,1270.0,1172.0,552.0,1376.0,1308.0,1285.0,1232.0,1270.0,733.0,1413.0,1444.0,1580.0,1527.0,1504.0,1353.0,915.0,1353.0,627.0
32,183.bmp,8.465871810913086,8.311921119689941,8.147286415100098,8.080231666564941,8.717168807983398,8.784257888793945,8.266121864318848,7.956002235412598,8.215566635131836,7.738523960113525,8.637456893920898,8.111456871032715,8.203198432922363,8.387555122375488,8.744006156921387,8.700817108154297,6.6913933753967285,8.635512351989746,8.263705253601074,1078.0,1022.0,1275.0,1247.0,1566.0,1875.0,1997.0,2053.0,2034.0,1744.0,1734.0,1753.0,1659.0,1875.0,1528.0,2072.0,1472.0,1491.0,1341.0,869.0,1436.0,1308.0,642.0,1413.0,1368.0,1338.0,1277.0,1323.0,733.0,1444.0,1474.0,1572.0,1550.0,1519.0,1406.0,998.0,1436.0,718.0
33,184.bmp,8.327563285827637,8.687356948852539,8.633551597595215,8.233978271484375,2.053351402282715,5.8538031578063965,7.309194087982178,6.264795303344727,7.114056587219238,7.567261695861816,4.525679588317871,7.174492835998535,6.383915901184082,7.159371852874756,8.52645206451416,2.444866418838501,6.895248889923096,7.363973617553711,6.63201379776001,1031.0,975.0,1228.0,1209.0,1575.0,1884.0,2034.0,2072.0,2062.0,1669.0,1791.0,1809.0,1706.0,1903.0,1547.0,2081.0,1444.0,1481.0,1284.0,824.0,1398.0,1277.0,597.0,1368.0,1277.0,1141.0,1096.0,1126.0,718.0,1413.0,1429.0,1519.0,1459.0,1481.0,1202.0,945.0,1361.0,680.0
34,185.bmp,7.352667808532715,8.042000770568848,7.908682346343994,7.797684669494629,7.617507457733154,8.188952445983887,8.259940147399902,7.693781852722168,7.7829270362854,6.735208988189697,8.326799392700195,9.008305549621582,8.764080047607422,8.663847923278809,7.955784320831299,7.998763561248779,8.569106101989746,8.614144325256348,7.259588241577148,1031.0,1041.0,1275.0,1228.0,1538.0,1838.0,1959.0,2016.0,1997.0,1725.0,1697.0,1697.0,1622.0,1838.0,1500.0,2062.0,1416.0,1453.0,1312.0,771.0,1361.0,1217.0,574.0,1338.0,1330.0,1323.0,1277.0,1308.0,726.0,1383.0,1383.0,1504.0,1489.0,1436.0,1421.0,930.0,1376.0,650.0
35,186.bmp,7.759920597076416,7.174178123474121,7.274338722229004,7.364757061004639,8.674097061157227,8.535356521606445,8.752168655395508,8.152584075927734,8.441043853759766,8.329072952270508,7.677326202392578,7.925845623016357,8.119527816772461,8.42587661743164,7.868376731872559,8.073946952819824,8.435410499572754,6.267796993255615,8.112565994262695,1069.0,1031.0,1266.0,1256.0,1547.0,1838.0,1959.0,2006.0,1997.0,1697.0,1697.0,1744.0,1659.0,1828.0,1528.0,2016.0,1434.0,1500.0,1331.0,809.0,1398.0,1262.0,620.0,1338.0,1300.0,1285.0,1232.0,1270.0,741.0,1345.0,1421.0,1512.0,1466.0,1466.0,1345.0,960.0,1368.0,688.0
36,187.bmp,6.972596168518066,7.617289066314697,7.035785675048828,7.336423873901367,4.801130294799805,6.597445011138916,8.251039505004883,8.38060474395752,8.163277626037598,6.512064456939697,7.434055328369141,8.23047924041748,8.000640869140625,7.881075382232666,6.839622497558594,7.642062187194824,8.319067001342773,7.5126752853393555,6.240670204162598,1041.0,956.0,1238.0,1238.0,1603.0,1941.0,2100.0,2184.0,2147.0,1894.0,1762.0,1744.0,1706.0,1856.0,1547.0,2175.0,1472.0,1472.0,1369.0,733.0,1406.0,1232.0,514.0,1406.0,1398.0,1413.0,1353.0,1398.0,665.0,1436.0,1429.0,1580.0,1587.0,1527.0,1519.0,930.0,1413.0,574.0
37,188.bmp,7.477687835693359,7.883826732635498,7.71618127822876,8.193426132202148,8.877182960510254,7.2069854736328125,8.030292510986328,8.417831420898438,8.690195083618164,8.425159454345703,6.773256301879883,7.566482067108154,6.71424674987793,8.171595573425293,6.73401403427124,7.739430904388428,8.559175491333008,7.223067760467529,8.96760368347168,1041.0,1012.0,1256.0,1209.0,1566.0,1903.0,2062.0,2109.0,2091.0,1725.0,1772.0,1762.0,1706.0,1875.0,1575.0,2100.0,1453.0,1500.0,1284.0,756.0,1308.0,1179.0,559.0,1262.0,1209.0,1164.0,1119.0,1149.0,703.0,1285.0,1300.0,1421.0,1391.0,1383.0,1224.0,892.0,1293.0,635.0
38,189.bmp,7.442847728729248,7.559512138366699,8.818717956542969,7.219626426696777,7.06926965713501,7.518674373626709,8.10512924194336,7.664359092712402,7.915699005126953,7.260982513427734,7.30988073348999,6.933331489562988,8.657876014709473,8.37582778930664,9.003583908081055,7.579180717468262,7.142578601837158,7.973245143890381,6.12061882019043,1106.0,994.0,1247.0,1284.0,1491.0,1791.0,1903.0,1950.0,1941.0,1659.0,1659.0,1659.0,1594.0,1772.0,1472.0,1969.0,1434.0,1444.0,1341.0,763.0,1300.0,1187.0,597.0,1277.0,1270.0,1224.0,1179.0,1209.0,771.0,1330.0,1345.0,1466.0,1436.0,1421.0,1308.0,937.0,1293.0,695.0
