,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
10,003_aug0.bmp,8.528111457824707,8.628478050231934,8.87179183959961,8.769408226013184,8.247101783752441,8.556400299072266,8.247718811035156,8.101373672485352,8.3757905960083,8.617222785949707,8.753769874572754,8.460654258728027,9.168103218078613,8.884648323059082,8.708925247192383,8.307024002075195,8.166291236877441,8.607659339904785,8.563111305236816,1106.0,909.0,1181.0,1275.0,1416.0,1744.0,1884.0,1931.0,1922.0,1706.0,1575.0,1612.0,1453.0,1688.0,1369.0,1922.0,1406.0,1350.0,1350.0,763.0,1330.0,1247.0,620.0,1436.0,1436.0,1459.0,1413.0,1451.0,816.0,1451.0,1497.0,1580.0,1595.0,1527.0,1527.0,1005.0,1421.0,718.0
11,003_aug1.bmp,8.65837287902832,8.629045486450195,8.9657621383667,9.047599792480469,8.262748718261719,8.557052612304688,7.9591383934021,8.16616439819336,8.39367961883545,8.564623832702637,8.842406272888184,8.44462776184082,9.233551979064941,8.795272827148438,8.695659637451172,8.322775840759277,8.140399932861328,8.510212898254395,8.472797393798828,1134.0,938.0,1209.0,1303.0,1444.0,1772.0,1912.0,1959.0,1950.0,1734.0,1603.0,1641.0,1481.0,1716.0,1397.0,1950.0,1434.0,1378.0,1378.0,763.0,1330.0,1247.0,620.0,1436.0,1436.0,1459.0,1406.0,1451.0,816.0,1451.0,1497.0,1580.0,1595.0,1527.0,1527.0,1005.0,1421.0,718.0
12,003_aug2.bmp,8.566435813903809,8.5888671875,8.912517547607422,8.990692138671875,7.915966033935547,8.554125785827637,8.028477668762207,8.171189308166504,8.387131690979004,8.557196617126465,8.657811164855957,8.310779571533203,9.132165908813477,8.532831192016602,8.492406845092773,8.431511878967285,8.20756721496582,8.57712459564209,8.354111671447754,1078.0,881.0,1153.0,1247.0,1388.0,1716.0,1856.0,1903.0,1894.0,1678.0,1547.0,1584.0,1425.0,1659.0,1341.0,1894.0,1378.0,1322.0,1322.0,763.0,1330.0,1247.0,620.0,1436.0,1436.0,1459.0,1413.0,1451.0,816.0,1451.0,1497.0,1580.0,1595.0,1527.0,1527.0,1005.0,1421.0,718.0
13,003_aug3.bmp,8.298903465270996,8.678945541381836,8.895047187805176,8.790475845336914,8.324174880981445,8.71726131439209,8.30896282196045,8.240326881408691,8.348149299621582,8.63502025604248,8.608977317810059,8.106790542602539,9.118779182434082,8.675106048583984,8.615043640136719,8.356696128845215,8.174217224121094,8.478374481201172,8.672012329101562,1106.0,909.0,1181.0,1275.0,1416.0,1744.0,1884.0,1931.0,1922.0,1706.0,1575.0,1612.0,1453.0,1678.0,1369.0,1922.0,1406.0,1350.0,1350.0,794.0,1353.0,1270.0,642.0,1459.0,1459.0,1481.0,1436.0,1474.0,839.0,1474.0,1527.0,1602.0,1625.0,1550.0,1550.0,1028.0,1444.0,733.0
14,003_aug4.bmp,8.563559532165527,8.582130432128906,8.99587345123291,8.715682983398438,7.985256195068359,8.685477256774902,8.180959701538086,8.062568664550781,8.207460403442383,8.65100383758545,8.775270462036133,8.477341651916504,9.177637100219727,8.608661651611328,8.644965171813965,8.461722373962402,8.064269065856934,8.40025806427002,8.526348114013672,1106.0,909.0,1181.0,1275.0,1416.0,1744.0,1884.0,1931.0,1922.0,1706.0,1575.0,1612.0,1453.0,1688.0,1369.0,1922.0,1406.0,1350.0,1350.0,741.0,1308.0,1224.0,597.0,1413.0,1413.0,1436.0,1391.0,1429.0,794.0,1429.0,1474.0,1557.0,1580.0,1504.0,1504.0,983.0,1398.0,695.0
15,004_aug0.bmp,8.685257911682129,8.474315643310547,8.98285961151123,8.91646957397461,8.437665939331055,8.330337524414062,8.489845275878906,8.39500904083252,8.345070838928223,8.668004989624023,8.366767883300781,8.464644432067871,8.98498249053955,8.686270713806152,8.450005531311035,8.264970779418945,8.33747386932373,8.50278377532959,8.824554443359375,1097.0,900.0,1238.0,1238.0,1594.0,1838.0,2016.0,2091.0,2062.0,1838.0,1706.0,1744.0,1697.0,1875.0,1547.0,2109.0,1453.0,1462.0,1378.0,877.0,1534.0,1376.0,642.0,1534.0,1466.0,1466.0,1421.0,1451.0,786.0,1489.0,1534.0,1655.0,1633.0,1618.0,1527.0,1081.0,1542.0,711.0
16,004_aug1.bmp,8.538893699645996,8.5706205368042,8.882960319519043,9.162321090698242,7.825931072235107,8.444774627685547,8.492523193359375,8.364201545715332,8.148505210876465,8.446203231811523,8.465010643005371,8.503525733947754,9.009857177734375,8.662546157836914,8.56357192993164,8.31712818145752,8.219069480895996,8.506817817687988,8.735865592956543,1125.0,928.0,1266.0,1266.0,1631.0,1866.0,2044.0,2119.0,2091.0,1866.0,1734.0,1772.0,1725.0,1903.0,1575.0,2138.0,1481.0,1491.0,1406.0,877.0,1534.0,1376.0,642.0,1534.0,1466.0,1466.0,1421.0,1451.0,786.0,1489.0,1534.0,1655.0,1633.0,1618.0,1527.0,1081.0,1534.0,711.0
17,004_aug2.bmp,8.620141983032227,8.457852363586426,8.92087459564209,8.899931907653809,8.266901016235352,8.175512313842773,8.221785545349121,8.417197227478027,8.254609107971191,8.542792320251465,8.265153884887695,8.376673698425293,8.920989036560059,8.890362739562988,8.455333709716797,8.268149375915527,8.308744430541992,8.393144607543945,8.803085327148438,1069.0,872.0,1209.0,1209.0,1566.0,1809.0,1988.0,2062.0,2034.0,1809.0,1688.0,1716.0,1669.0,1847.0,1519.0,2081.0,1425.0,1434.0,1350.0,877.0,1534.0,1376.0,642.0,1534.0,1466.0,1466.0,1421.0,1451.0,786.0,1489.0,1534.0,1655.0,1633.0,1618.0,1527.0,1088.0,1534.0,711.0
18,004_aug3.bmp,8.630208969116211,8.546745300292969,8.933428764343262,8.986786842346191,8.260335922241211,8.207143783569336,8.41021728515625,8.463516235351562,8.35888957977295,8.649836540222168,8.356362342834473,8.303888320922852,9.038216590881348,8.73244571685791,8.723995208740234,8.487318992614746,8.184988975524902,8.541662216186523,8.601268768310547,1097.0,900.0,1238.0,1228.0,1594.0,1838.0,2016.0,2091.0,2062.0,1838.0,1716.0,1744.0,1697.0,1875.0,1547.0,2109.0,1453.0,1462.0,1378.0,899.0,1557.0,1398.0,665.0,1557.0,1489.0,1489.0,1444.0,1474.0,809.0,1512.0,1557.0,1678.0,1655.0,1648.0,1550.0,1104.0,1557.0,733.0
19,004_aug4.bmp,8.621068954467773,8.521374702453613,8.941526412963867,8.88117790222168,8.446747779846191,8.276424407958984,8.32424259185791,8.472821235656738,8.512043952941895,8.648045539855957,8.312963485717773,8.417131423950195,8.96545696258545,8.725796699523926,8.65928840637207,8.19332218170166,8.367941856384277,8.635941505432129,8.726225852966309,1097.0,900.0,1238.0,1238.0,1594.0,1838.0,2016.0,2091.0,2062.0,1838.0,1716.0,1744.0,1697.0,1875.0,1547.0,2109.0,1453.0,1462.0,1378.0,854.0,1512.0,1353.0,620.0,1512.0,1444.0,1444.0,1398.0,1429.0,763.0,1466.0,1512.0,1633.0,1610.0,1595.0,1504.0,1058.0,1512.0,688.0
20,005_aug0.bmp,8.608724594116211,8.576208114624023,8.572546005249023,8.697367668151855,8.725383758544922,8.325240135192871,8.361235618591309,8.398774147033691,8.411155700683594,8.562766075134277,8.714035987854004,8.312222480773926,9.141160011291504,8.739029884338379,8.373748779296875,8.640419006347656,8.04759693145752,8.273828506469727,8.784425735473633,1022.0,825.0,1088.0,1219.0,1444.0,1781.0,1959.0,2006.0,1997.0,1659.0,1603.0,1631.0,1472.0,1753.0,1378.0,1997.0,1369.0,1312.0,1322.0,703.0,1293.0,1240.0,529.0,1421.0,1330.0,1323.0,1277.0,1308.0,718.0,1413.0,1459.0,1542.0,1504.0,1466.0,1383.0,952.0,1376.0,627.0
21,005_aug1.bmp,8.657346725463867,8.566057205200195,8.59555721282959,8.992033004760742,8.107685089111328,8.305761337280273,8.295977592468262,8.303716659545898,8.609976768493652,8.556493759155273,8.666913986206055,8.240659713745117,9.306862831115723,8.718247413635254,8.271214485168457,8.577556610107422,7.990141868591309,8.481270790100098,8.628929138183594,1050.0,853.0,1116.0,1247.0,1472.0,1809.0,1988.0,2034.0,2025.0,1688.0,1631.0,1659.0,1500.0,1781.0,1406.0,2025.0,1397.0,1341.0,1350.0,703.0,1293.0,1240.0,522.0,1421.0,1330.0,1323.0,1277.0,1308.0,718.0,1413.0,1459.0,1542.0,1504.0,1466.0,1383.0,952.0,1383.0,627.0
22,005_aug2.bmp,8.692131042480469,8.568917274475098,8.618532180786133,8.708810806274414,8.286069869995117,8.334245681762695,8.035497665405273,8.45456314086914,8.67767333984375,8.398848533630371,8.598164558410645,8.248825073242188,9.150596618652344,8.440022468566895,8.319395065307617,8.41819953918457,8.030903816223145,8.511453628540039,8.616246223449707,994.0,797.0,1059.0,1191.0,1416.0,1753.0,1931.0,1978.0,1969.0,1641.0,1575.0,1603.0,1444.0,1725.0,1350.0,1959.0,1341.0,1284.0,1294.0,703.0,1293.0,1240.0,522.0,1421.0,1330.0,1323.0,1277.0,1308.0,718.0,1413.0,1459.0,1542.0,1512.0,1466.0,1383.0,952.0,1383.0,627.0
23,005_aug3.bmp,8.742565155029297,8.444663047790527,8.832195281982422,8.906511306762695,8.365819931030273,8.403409957885742,8.418815612792969,8.091195106506348,8.412257194519043,8.527088165283203,8.51829719543457,8.389669418334961,9.094681739807129,8.670607566833496,8.341240882873535,8.666765213012695,8.19722843170166,8.12749195098877,8.606648445129395,1022.0,825.0,1088.0,1219.0,1444.0,1781.0,1959.0,2006.0,1997.0,1659.0,1603.0,1631.0,1472.0,1753.0,1378.0,1997.0,1369.0,1312.0,1322.0,726.0,1315.0,1262.0,552.0,1444.0,1361.0,1345.0,1300.0,1330.0,733.0,1436.0,1481.0,1565.0,1527.0,1497.0,1406.0,975.0,1406.0,650.0
24,005_aug4.bmp,8.813054084777832,8.62858772277832,8.375035285949707,8.800858497619629,8.703235626220703,8.25034236907959,8.238114356994629,8.393936157226562,8.517484664916992,8.515259742736816,8.750091552734375,8.536653518676758,9.104008674621582,8.590437889099121,8.44460391998291,8.511067390441895,8.115802764892578,8.60531234741211,8.686127662658691,1022.0,825.0,1088.0,1219.0,1444.0,1781.0,1959.0,2006.0,1997.0,1659.0,1603.0,1631.0,1472.0,1753.0,1378.0,1997.0,1369.0,1312.0,1322.0,680.0,1270.0,1217.0,506.0,1398.0,1308.0,1300.0,1255.0,1285.0,688.0,1391.0,1436.0,1519.0,1481.0,1444.0,1361.0,930.0,1361.0,605.0
25,006_aug0.bmp,8.676127433776855,8.558431625366211,8.708767890930176,8.96303653717041,8.771952629089355,8.349443435668945,8.217117309570312,8.372252464294434,8.335744857788086,8.326638221740723,8.653613090515137,8.741938591003418,8.764524459838867,8.593997955322266,8.716107368469238,8.259825706481934,8.30819320678711,8.558724403381348,9.110177040100098,984.0,1003.0,1256.0,1153.0,1556.0,1959.0,2109.0,2156.0,2138.0,1659.0,1772.0,1772.0,1641.0,1866.0,1528.0,2166.0,1416.0,1472.0,1247.0,831.0,1398.0,1240.0,597.0,1323.0,1406.0,1391.0,1345.0,1376.0,756.0,1444.0,1391.0,1534.0,1565.0,1459.0,1474.0,930.0,1315.0,695.0
26,006_aug1.bmp,8.665225982666016,8.520002365112305,8.567390441894531,8.872920989990234,8.765242576599121,8.221230506896973,8.170753479003906,8.559443473815918,8.368492126464844,8.219825744628906,8.649665832519531,8.723997116088867,8.897250175476074,8.675655364990234,8.731728553771973,7.99327278137207,8.269189834594727,8.456038475036621,8.975125312805176,1012.0,1031.0,1284.0,1181.0,1594.0,1988.0,2138.0,2184.0,2166.0,1678.0,1800.0,1800.0,1669.0,1894.0,1556.0,2194.0,1444.0,1500.0,1266.0,831.0,1398.0,1240.0,590.0,1323.0,1406.0,1391.0,1345.0,1368.0,756.0,1444.0,1391.0,1534.0,1565.0,1459.0,1474.0,930.0,1315.0,695.0
27,006_aug2.bmp,8.679829597473145,8.465336799621582,8.709177017211914,9.019804000854492,8.6873140335083,8.283480644226074,8.24349308013916,8.475445747375488,8.563226699829102,8.64516830444336,8.460926055908203,8.62864875793457,8.905972480773926,8.660855293273926,8.806000709533691,8.0916748046875,8.370230674743652,8.33578872680664,9.081781387329102,956.0,975.0,1228.0,1125.0,1528.0,1931.0,2081.0,2128.0,2109.0,1641.0,1744.0,1744.0,1612.0,1838.0,1500.0,2138.0,1388.0,1444.0,1219.0,831.0,1398.0,1240.0,597.0,1323.0,1406.0,1391.0,1345.0,1376.0,756.0,1444.0,1391.0,1534.0,1565.0,1459.0,1474.0,930.0,1315.0,695.0
28,006_aug3.bmp,8.64645004272461,8.47239875793457,8.735100746154785,8.801139831542969,8.602225303649902,8.243497848510742,8.24121379852295,8.443507194519043,8.675436019897461,8.52365493774414,8.716934204101562,8.754717826843262,8.795363426208496,8.873551368713379,8.792232513427734,8.220051765441895,8.269274711608887,8.499917030334473,8.826300621032715,984.0,1003.0,1256.0,1162.0,1566.0,1959.0,2109.0,2156.0,2138.0,1659.0,1772.0,1772.0,1641.0,1866.0,1528.0,2166.0,1416.0,1472.0,1247.0,854.0,1421.0,1262.0,612.0,1345.0,1429.0,1413.0,1368.0,1398.0,779.0,1466.0,1413.0,1557.0,1587.0,1481.0,1497.0,952.0,1338.0,718.0
29,006_aug4.bmp,8.585103988647461,8.537450790405273,8.634065628051758,8.980292320251465,8.921683311462402,8.105286598205566,8.131385803222656,8.523679733276367,8.556468963623047,8.391613006591797,8.760056495666504,8.646568298339844,8.754861831665039,8.77806282043457,8.763738632202148,8.09723949432373,8.232039451599121,8.487000465393066,8.963958740234375,984.0,1003.0,1256.0,1153.0,1556.0,1959.0,2109.0,2156.0,2138.0,1659.0,1772.0,1772.0,1641.0,1866.0,1528.0,2166.0,1416.0,1472.0,1247.0,809.0,1376.0,1217.0,567.0,1300.0,1383.0,1368.0,1323.0,1345.0,733.0,1421.0,1368.0,1512.0,1542.0,1436.0,1451.0,907.0,1285.0,665.0
30,007_aug0.bmp,8.833367347717285,8.650495529174805,8.745353698730469,8.617230415344238,8.753499984741211,8.737167358398438,8.476547241210938,8.4174222946167,8.141790390014648,8.553850173950195,8.883566856384277,8.460068702697754,9.20205307006836,8.739887237548828,8.712508201599121,9.029647827148438,7.970722198486328,8.695311546325684,8.728960990905762,1012.0,825.0,1134.0,1247.0,1566.0,1866.0,2147.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1828.0,1444.0,2203.0,1397.0,1369.0,1359.0,831.0,1444.0,1308.0,620.0,1481.0,1406.0,1345.0,1285.0,1323.0,748.0,1436.0,1474.0,1610.0,1610.0,1565.0,1376.0,1036.0,1489.0,688.0
31,007_aug1.bmp,8.606230735778809,8.698943138122559,8.76737117767334,8.38448429107666,8.795207977294922,8.733271598815918,8.064313888549805,8.531452178955078,8.056344985961914,8.53845500946045,8.638507843017578,8.64816951751709,9.131961822509766,8.850939750671387,8.59162712097168,9.054887771606445,7.971537113189697,8.768141746520996,8.426316261291504,1041.0,853.0,1162.0,1275.0,1594.0,1894.0,2175.0,2212.0,2203.0,1800.0,1744.0,1753.0,1584.0,1856.0,1472.0,2231.0,1425.0,1397.0,1388.0,831.0,1444.0,1308.0,620.0,1481.0,1406.0,1345.0,1285.0,1323.0,748.0,1436.0,1474.0,1610.0,1610.0,1557.0,1376.0,1036.0,1489.0,688.0
32,007_aug2.bmp,8.742034912109375,8.735371589660645,8.47469711303711,7.9698286056518555,8.760345458984375,8.494282722473145,8.30433177947998,8.53192138671875,8.095425605773926,8.354643821716309,8.654915809631348,8.587106704711914,9.001471519470215,8.781970024108887,8.73227310180664,9.046513557434082,8.063655853271484,8.50961685180664,8.676688194274902,984.0,797.0,1106.0,1219.0,1538.0,1838.0,2119.0,2156.0,2147.0,1744.0,1688.0,1697.0,1519.0,1800.0,1416.0,2175.0,1369.0,1341.0,1331.0,831.0,1444.0,1308.0,620.0,1481.0,1406.0,1345.0,1285.0,1323.0,748.0,1436.0,1474.0,1610.0,1610.0,1557.0,1376.0,1036.0,1489.0,688.0
33,007_aug3.bmp,8.774996757507324,8.56019115447998,8.679476737976074,8.27131462097168,8.600754737854004,8.534404754638672,8.204202651977539,8.395451545715332,8.137650489807129,8.388972282409668,8.796716690063477,8.416369438171387,9.20419692993164,8.705216407775879,8.673696517944336,8.934401512145996,8.086714744567871,8.575912475585938,8.70859432220459,1012.0,825.0,1134.0,1247.0,1566.0,1866.0,2147.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1828.0,1444.0,2203.0,1397.0,1369.0,1359.0,854.0,1466.0,1330.0,635.0,1504.0,1429.0,1368.0,1308.0,1345.0,771.0,1459.0,1497.0,1633.0,1633.0,1580.0,1398.0,1058.0,1512.0,711.0
34,007_aug4.bmp,8.790311813354492,8.534041404724121,8.889050483703613,8.291659355163574,8.63831615447998,8.713838577270508,8.311161994934082,8.363944053649902,8.130911827087402,8.555631637573242,8.745063781738281,8.449057579040527,8.76122760772705,8.897232055664062,8.54975414276123,9.155950546264648,8.093352317810059,8.665220260620117,8.714788436889648,1012.0,825.0,1134.0,1238.0,1566.0,1866.0,2147.0,2184.0,2175.0,1772.0,1716.0,1725.0,1547.0,1828.0,1444.0,2203.0,1397.0,1369.0,1359.0,809.0,1421.0,1285.0,597.0,1459.0,1383.0,1323.0,1262.0,1300.0,718.0,1413.0,1451.0,1587.0,1587.0,1542.0,1353.0,1013.0,1466.0,665.0
35,008_aug0.bmp,8.636504173278809,8.606781005859375,8.558710098266602,8.498620986938477,8.380208969116211,8.545973777770996,8.197738647460938,8.53082275390625,8.525386810302734,8.765023231506348,8.841530799865723,8.506773948669434,8.972119331359863,8.792950630187988,7.185275077819824,8.291361808776855,8.358339309692383,8.805635452270508,8.85325813293457,1041.0,816.0,1106.0,1228.0,1378.0,1669.0,1828.0,1884.0,1866.0,1678.0,1538.0,1556.0,1425.0,1650.0,1312.0,1894.0,1331.0,1256.0,1294.0,786.0,1315.0,1247.0,627.0,1444.0,1383.0,1368.0,1315.0,1353.0,794.0,1451.0,1497.0,1602.0,1572.0,1466.0,1436.0,1005.0,1429.0,703.0
36,008_aug1.bmp,8.62682056427002,8.551369667053223,8.536063194274902,8.756752014160156,8.547313690185547,8.479570388793945,8.288142204284668,8.361075401306152,8.439236640930176,8.722016334533691,8.859902381896973,8.507975578308105,9.011866569519043,8.888936042785645,7.22023868560791,8.338815689086914,8.283624649047852,8.89886474609375,8.884978294372559,1069.0,844.0,1134.0,1256.0,1406.0,1697.0,1856.0,1912.0,1894.0,1706.0,1556.0,1584.0,1453.0,1669.0,1341.0,1922.0,1359.0,1284.0,1322.0,786.0,1315.0,1247.0,635.0,1444.0,1383.0,1368.0,1315.0,1353.0,794.0,1451.0,1497.0,1602.0,1572.0,1466.0,1436.0,1005.0,1429.0,703.0
37,008_aug2.bmp,8.850103378295898,8.640364646911621,8.342641830444336,8.740984916687012,8.088139533996582,8.386617660522461,8.242430686950684,8.405745506286621,8.570245742797852,8.815763473510742,8.856223106384277,8.561052322387695,8.873052597045898,8.752968788146973,7.0159406661987305,8.4361572265625,8.233013153076172,8.762096405029297,8.886892318725586,1012.0,788.0,1078.0,1200.0,1350.0,1641.0,1800.0,1856.0,1838.0,1650.0,1500.0,1528.0,1397.0,1612.0,1284.0,1866.0,1303.0,1228.0,1266.0,786.0,1315.0,1247.0,635.0,1444.0,1383.0,1368.0,1315.0,1353.0,794.0,1451.0,1497.0,1602.0,1572.0,1466.0,1436.0,1005.0,1429.0,703.0
